ubpr_code,caption,category,derivation,inputs,validated,empirical_agreement_rate,notes
UBPSE757,,,-,CHANGEQI|UBPR9999|UBPRB719,no,,taxonomy formula kind=conditional
UBPSE758,,,-,CHANGEQI|UBPR9999|UBPRB720,no,,taxonomy formula kind=conditional
UBPSE759,,,-,CHANGEQI|UBPR9999|UBPRB721,no,,taxonomy formula kind=conditional
UBPSE760,,,-,CHANGEQI|UBPR9999|UBPRB722,no,,taxonomy formula kind=conditional
UBPSE761,,,-,CHANGEQI|UBPR9999|UBPRB724,no,,taxonomy formula kind=conditional
UBPSE762,,,-,CHANGEQI|UBPR9999|UBPRE716,no,,taxonomy formula kind=conditional
UBPSE765,Sell Int Home Equity Lines - Qrtly Growth (peer-group statistic),Securitization,-,CHANGEQI|UBPR9999|UBPRE719,no,,taxonomy formula kind=conditional
UBPSE766,Sell Int Credit Card Receivables Qrtly Growth (peer-group statistic),Securitization,-,CHANGEQI|UBPR9999|UBPRE720,no,,taxonomy formula kind=conditional
UBPSE767,Sell Int Commercial & Industrial Loans - Qrtly Growth (peer-group statistic),Securitization,-,CHANGEQI|UBPR9999|UBPRE721,no,,taxonomy formula kind=conditional
UBPSE772,Securitization Activities - Annual Growth (peer-group statistic),Securitization,-,CHANGEYI|UBPR9999|UBPRE711,no,,taxonomy formula kind=conditional
UBPSE773,Sec 1-4 Family Residential Loans - Annual Growth (peer-group statistic),Securitization,-,CHANGEYI|UBPR9999|UBPRB705,no,,taxonomy formula kind=conditional
UBPSE774,Home Equity Lines (peer-group statistic),,-,CHANGEYI|UBPR9999|UBPRB706,no,,taxonomy formula kind=conditional
UBPSE775,Sec Credit Card Receivables - Annual Growth (peer-group statistic),Securitization,-,CHANGEYI|UBPR9999|UBPRB707,no,,taxonomy formula kind=conditional
UBPSE776,Sec Auto Loans - Annual Growth (peer-group statistic),Securitization,-,CHANGEYI|UBPR9999|UBPRB708,no,,taxonomy formula kind=conditional
UBPSE777,Sec Commercial & Industrial Loans - Annual Growth (peer-group statistic),Securitization,-,CHANGEYI|UBPR9999|UBPRB710,no,,taxonomy formula kind=conditional
UBPSE778,All Other Sec Loans and Leases - Annual Growth (peer-group statistic),Securitization,-,CHANGEYI|UBPR9999|UBPRE712,no,,taxonomy formula kind=conditional
UBPSE779,,,-,CHANGEYI|UBPR9999|UBPRE713,no,,taxonomy formula kind=conditional
UBPSE780,,,-,CHANGEYI|UBPR9999|UBPRB712,no,,taxonomy formula kind=conditional
UBPSE781,,,-,CHANGEYI|UBPR9999|UBPRB713,no,,taxonomy formula kind=conditional
UBPSE782,,,-,CHANGEYI|UBPR9999|UBPRB714,no,,taxonomy formula kind=conditional
UBPSE783,,,-,CHANGEYI|UBPR9999|UBPRB715,no,,taxonomy formula kind=conditional
UBPSE784,,,-,CHANGEYI|UBPR9999|UBPRB717,no,,taxonomy formula kind=conditional
UBPSE785,,,-,CHANGEYI|UBPR9999|UBPRE714,no,,taxonomy formula kind=conditional
UBPSE787,,,-,CHANGEYI|UBPR9999|UBPRB719,no,,taxonomy formula kind=conditional
UBPSE788,,,-,CHANGEYI|UBPR9999|UBPRB720,no,,taxonomy formula kind=conditional
UBPSE789,,,-,CHANGEYI|UBPR9999|UBPRB721,no,,taxonomy formula kind=conditional
UBPSE790,,,-,CHANGEYI|UBPR9999|UBPRB722,no,,taxonomy formula kind=conditional
UBPSE791,,,-,CHANGEYI|UBPR9999|UBPRB724,no,,taxonomy formula kind=conditional
UBPSE792,,,-,CHANGEYI|UBPR9999|UBPRE716,no,,taxonomy formula kind=conditional
UBPSE795,Sell Int Home Equity Lines - Annual Growth (peer-group statistic),Securitization,-,CHANGEYI|UBPR9999|UBPRE719,no,,taxonomy formula kind=conditional
UBPSE796,Sell Int Credit Card Receivables - Annual Growth (peer-group statistic),Securitization,-,CHANGEYI|UBPR9999|UBPRE720,no,,taxonomy formula kind=conditional
UBPSE797,Sell Int Commercial & Industrial Loans - Annual Growth (peer-group statistic),Securitization,-,CHANGEYI|UBPR9999|UBPRE721,no,,taxonomy formula kind=conditional
UBPSE802,,,100 * (UBPRE713) / (UBPRE711); conditional,UBPR9999|UBPRE711|UBPRE713,no,,taxonomy formula kind=ratio_conditional
UBPSE803,,,100 * (UBPRB712) / (UBPRB705); conditional,UBPR9999|UBPRB705|UBPRB712,no,,taxonomy formula kind=ratio_conditional
UBPSE804,,,100 * (UBPRB713) / (UBPRB706); conditional,UBPR9999|UBPRB706|UBPRB713,no,,taxonomy formula kind=ratio_conditional
UBPSE805,,,100 * (UBPRB714) / (UBPRB707); conditional,UBPR9999|UBPRB707|UBPRB714,no,,taxonomy formula kind=ratio_conditional
UBPSE806,,,100 * (UBPRB715) / (UBPRB708); conditional,UBPR9999|UBPRB708|UBPRB715,no,,taxonomy formula kind=ratio_conditional
UBPSE807,,,100 * (UBPRB717) / (UBPRB710); conditional,UBPR9999|UBPRB710|UBPRB717,no,,taxonomy formula kind=ratio_conditional
UBPSE808,,,100 * (UBPRE714) / (UBPRE712); conditional,UBPR9999|UBPRE712|UBPRE714,no,,taxonomy formula kind=ratio_conditional
UBPSE809,,,100 * (UBPRE715) / (UBPRE711); conditional,UBPR9999|UBPRE711|UBPRE715,no,,taxonomy formula kind=ratio_conditional
UBPSE810,,,100 * (UBPRB719) / (UBPRB705); conditional,UBPR9999|UBPRB705|UBPRB719,no,,taxonomy formula kind=ratio_conditional
UBPSE811,,,100 * (UBPRB720) / (UBPRB706); conditional,UBPR9999|UBPRB706|UBPRB720,no,,taxonomy formula kind=ratio_conditional
UBPSE812,,,100 * (UBPRB721) / (UBPRB707); conditional,UBPR9999|UBPRB707|UBPRB721,no,,taxonomy formula kind=ratio_conditional
UBPSE813,,,100 * (UBPRB722) / (UBPRB708); conditional,UBPR9999|UBPRB708|UBPRB722,no,,taxonomy formula kind=ratio_conditional
UBPSE814,,,100 * (UBPRB724) / (UBPRB710); conditional,UBPR9999|UBPRB710|UBPRB724,no,,taxonomy formula kind=ratio_conditional
UBPSE815,,,100 * (UBPRE716) / (UBPRE712); conditional,UBPR9999|UBPRE712|UBPRE716,no,,taxonomy formula kind=ratio_conditional
UBPSE816,"Unused Comm to Provide Liquidity, as a Percent of Tot Sec (peer-group statistic)",Securitization,100 * (UBPRE717) / (UBPRE711); conditional,UBPR9999|UBPRE711|UBPRE717,no,,taxonomy formula kind=ratio_conditional
UBPSE817,Sellers Int in Secs & LNS as a Percent of Sec Assets (peer-group statistic),Securitization,100 * (UBPRE718) / (UBPRE711); conditional,UBPR9999|UBPRE711|UBPRE718,no,,taxonomy formula kind=ratio_conditional
UBPSE818,Home Equity Lines as a Percent of Sec Home Equity LNS (peer-group statistic),Securitization,100 * (UBPRE719) / (UBPRB706); conditional,UBPR9999|UBPRB706|UBPRE719,no,,taxonomy formula kind=ratio_conditional
UBPSE819,Credit Card Receivables as a Percent of Sec Credit Card Rec (peer-group statistic),Securitization,100 * (UBPRE720) / (UBPRB707); conditional,UBPR9999|UBPRB707|UBPRE720,no,,taxonomy formula kind=ratio_conditional
UBPSE820,Commercial & Industrial Loans as a Percent of Sec Comm & Ind LNS (peer-group statistic),Securitization,100 * (UBPRE721) / (UBPRB710); conditional,UBPR9999|UBPRB710|UBPRE721,no,,taxonomy formula kind=ratio_conditional
UBPSE821,"Total Retained Credit Exposure, as a Percent of Tier 1 Capital (peer-group statistic)",Securitization,100 * (UBPRE722) / (UBPRE644); conditional,UBPR9999|UBPRE644|UBPRE722,no,,taxonomy formula kind=ratio_conditional
UBPSE822,,,100 * (UBPRE713) / (UBPRE644); conditional,UBPR9999|UBPRE644|UBPRE713,no,,taxonomy formula kind=ratio_conditional
UBPSE823,,,100 * (UBPRE715) / (UBPRE644); conditional,UBPR9999|UBPRE644|UBPRE715,no,,taxonomy formula kind=ratio_conditional
UBPSE836,"1-4 Family Residential Loans, Percent of Sec 30-89 Days PD (peer-group statistic)",Securitization,100 * (UBPRB733) / (UBPRB705); conditional,UBPR9999|UBPRB705|UBPRB733,no,,taxonomy formula kind=ratio_conditional
UBPSE837,"Home Equity Lines, Percent of Sec 30-89 Days PD (peer-group statistic)",Securitization,100 * (UBPRD676) / (UBPRB706); conditional,UBPR9999|UBPRB706|UBPRD676,no,,taxonomy formula kind=ratio_conditional
UBPSE838,"Credit Card Receivables, Percent of Sec 30-89 Days PD (peer-group statistic)",Securitization,100 * (UBPRB735) / (UBPRB707); conditional,UBPR9999|UBPRB707|UBPRB735,no,,taxonomy formula kind=ratio_conditional
UBPSE839,Auto Loans (peer-group statistic),,100 * (UBPRB736) / (UBPRB708); conditional,UBPR9999|UBPRB708|UBPRB736,no,,taxonomy formula kind=ratio_conditional
UBPSE840,"Commercial & Industrial Loans, Percent of Sec 30-89 Days PD (peer-group statistic)",Securitization,100 * (UBPRD675) / (UBPRB710); conditional,UBPR9999|UBPRB710|UBPRD675,no,,taxonomy formula kind=ratio_conditional
UBPSE841,"All Other Loans and Leases, Percent of Sec 30-89 Days PD (peer-group statistic)",Securitization,100 * (UBPRE824) / (UBPRE712); conditional,UBPR9999|UBPRE712|UBPRE824,no,,taxonomy formula kind=ratio_conditional
UBPSE842,Total 30-89 Days Percent PD of Secur Assets (peer-group statistic),Securitization,100 * (UBPRE825) / (UBPRE711); conditional,UBPR9999|UBPRE711|UBPRE825,no,,taxonomy formula kind=ratio_conditional
UBPSE843,"1-4 Family Residential Loans, Percent of Sec 90 + Days PD (peer-group statistic)",Securitization,100 * (UBPRB740) / (UBPRB705); conditional,UBPR9999|UBPRB705|UBPRB740,no,,taxonomy formula kind=ratio_conditional
UBPSE844,"Home Equity Lines, Percent of Sec 90 + Days PD (peer-group statistic)",Securitization,100 * (UBPRD679) / (UBPRB706); conditional,UBPR9999|UBPRB706|UBPRD679,no,,taxonomy formula kind=ratio_conditional
UBPSE845,"Credit Card Receivables, Percent of Sec 90 + Days PD (peer-group statistic)",Securitization,100 * (UBPRD678) / (UBPRB707); conditional,UBPR9999|UBPRB707|UBPRD678,no,,taxonomy formula kind=ratio_conditional
UBPSE846,"Auto Loans, Percent of Sec 90 + Days PD (peer-group statistic)",Securitization,100 * (UBPRB743) / (UBPRB708); conditional,UBPR9999|UBPRB708|UBPRB743,no,,taxonomy formula kind=ratio_conditional
UBPSE847,"Commercial & Industrial Loans, Percent of Sec 90 + Days PD (peer-group statistic)",Securitization,100 * (UBPRD677) / (UBPRB710); conditional,UBPR9999|UBPRB710|UBPRD677,no,,taxonomy formula kind=ratio_conditional
UBPSE848,"All Other Loans and Leases, Percent of Sec 90 + Days PD (peer-group statistic)",Securitization,100 * (UBPRE826) / (UBPRE712); conditional,UBPR9999|UBPRE712|UBPRE826,no,,taxonomy formula kind=ratio_conditional
UBPSE849,Total 90 + Days PD Percent of Sec Asset (peer-group statistic),Securitization,100 * (UBPRE827) / (UBPRE711); conditional,UBPR9999|UBPRE711|UBPRE827,no,,taxonomy formula kind=ratio_conditional
UBPSE850,Total Percent PD Sec Assets (peer-group statistic),Securitization,100 * (UBPRE828) / (UBPRE711); conditional,UBPR9999|UBPRD634|UBPRE711|UBPRE828,no,,taxonomy formula kind=ratio_conditional
UBPSE851,1-4 Family Residential Loans - Net Loss on Sec (peer-group statistic),Securitization,"100 * (UBPRE829) / (UBPRD625), annualized; conditional",PCTOFANN|UBPR9999|UBPRD625|UBPRE829,no,,taxonomy formula kind=ratio_conditional
UBPSE852,Home Equity Lines - Net Loss on Sec (peer-group statistic),Securitization,"100 * (UBPRE830) / (UBPRD628), annualized; conditional",PCTOFANN|UBPR9999|UBPRD628|UBPRE830,no,,taxonomy formula kind=ratio_conditional
UBPSE853,Credit Card Rec - Net Loss on Sec (peer-group statistic),Securitization,"100 * (UBPRE831) / (UBPRD622), annualized; conditional",PCTOFANN|UBPR9999|UBPRD622|UBPRE831,no,,taxonomy formula kind=ratio_conditional
UBPSE854,Auto Loans - Net Loss on Sec (peer-group statistic),Securitization,"100 * (UBPRE832) / (UBPRD617), annualized; conditional",PCTOFANN|UBPR9999|UBPRD617|UBPRE832,no,,taxonomy formula kind=ratio_conditional
UBPSE855,Commercial & Industrial Loans - Net Loss on Sec (peer-group statistic),Securitization,"100 * (UBPRE833) / (UBPRD619), annualized; conditional",PCTOFANN|UBPR9999|UBPRD619|UBPRE833,no,,taxonomy formula kind=ratio_conditional
UBPSE856,All Other Loans and Leases - Net Loss on Sec (peer-group statistic),Securitization,"100 * (UBPRE834) / (UBPRD631), annualized; conditional",PCTOFANN|UBPR9999|UBPRD631|UBPRE834,no,,taxonomy formula kind=ratio_conditional
UBPSE857,Net Losses on Securitized Assets (peer-group statistic),Securitization,"100 * (UBPRE835) / (UBPRD635), annualized; conditional",PCTOFANN|UBPR9999|UBPRD635|UBPRE835,no,,taxonomy formula kind=ratio_conditional
UBPSE858,1-4 Family Residential Loans - Percent 30-89 days PD Mgd Assets (peer-group statistic),Securitization,100 * (UBPRD605) / (UBPRD626); conditional,UBPR9999|UBPRD605|UBPRD626|UBPRD634,no,,taxonomy formula kind=ratio_conditional
UBPSE859,Home Equity Lines - Percent of 30-89 days PD Mgd Assets (peer-group statistic),Securitization,100 * (UBPRD606) / (UBPRD629); conditional,UBPR9999|UBPRD606|UBPRD629|UBPRD634,no,,taxonomy formula kind=ratio_conditional
UBPSE860,Credit Card Receivables (peer-group statistic),,100 * (UBPRD604) / (UBPRD623); conditional,UBPR9999|UBPRD604|UBPRD623|UBPRD634,no,,taxonomy formula kind=ratio_conditional
UBPSE861,Commercial & Industrial Loans - Percent 30-89 days PD Mgd Assets (peer-group statistic),Securitization,100 * (UBPRD603) / (UBPRD620); conditional,UBPR9999|UBPRD603|UBPRD620|UBPRD634,no,,taxonomy formula kind=ratio_conditional
UBPSE862,All Other Loans and Leases - Percent 30-89 days PD Mgd Assets (peer-group statistic),Securitization,100 * (UBPRD607) / (UBPRD632); conditional,UBPR9999|UBPRD607|UBPRD632|UBPRD634,no,,taxonomy formula kind=ratio_conditional
UBPSE863,Total 30-89 Day Percent PD Managed Assets (peer-group statistic),Securitization,100 * (UBPRD608) / (UBPRD636); conditional,UBPR9999|UBPRD608|UBPRD634|UBPRD636,no,,taxonomy formula kind=ratio_conditional
UBPSE864,1-4 Family Residential Loans - Percent 90 + days PD Mgd Assets (peer-group statistic),Securitization,100 * (UBPRD611) / (UBPRD626); conditional,UBPR9999|UBPRD611|UBPRD626|UBPRD634,no,,taxonomy formula kind=ratio_conditional
UBPSE865,Home Equity Lines - Percent 90 + days PD Mgd Assets (peer-group statistic),Securitization,100 * (UBPRD612) / (UBPRD629); conditional,UBPR9999|UBPRD612|UBPRD629|UBPRD634,no,,taxonomy formula kind=ratio_conditional
UBPSE866,Credit Card Receivables - Percent 90+ days PD Mgd Assets (peer-group statistic),Securitization,100 * (UBPRD610) / (UBPRD623); conditional,UBPR9999|UBPRD610|UBPRD623|UBPRD634,no,,taxonomy formula kind=ratio_conditional
UBPSE867,Commercial & Industrial Loans - Percent 90 + days PD Mgd Assets (peer-group statistic),Securitization,100 * (UBPRD609) / (UBPRD620); conditional,UBPR9999|UBPRD609|UBPRD620|UBPRD634,no,,taxonomy formula kind=ratio_conditional
UBPSE868,All Other Loans and Leases - Percent 90 + days PD Mgd Assets (peer-group statistic),Securitization,100 * (UBPRD613) / (UBPRD632); conditional,UBPR9999|UBPRD613|UBPRD632|UBPRD634,no,,taxonomy formula kind=ratio_conditional
UBPSE869,Total 90+ Day PD Manage Asset (peer-group statistic),,100 * (UBPRD614) / (UBPRD636); conditional,UBPR9999|UBPRD614|UBPRD634|UBPRD636,no,,taxonomy formula kind=ratio_conditional
UBPSE870,Total Past Due Percent Managed Assets (peer-group statistic),Securitization,100 * (UBPRD615) / (UBPRD636); conditional,UBPR9999|UBPRD615|UBPRD634|UBPRD636,no,,taxonomy formula kind=ratio_conditional
UBPSE871,1-4 Family Residential Loans - Net Loss on Mgd (peer-group statistic),Securitization,"100 * (UBPRD596) / (UBPRD627), annualized; conditional",PCTOFANN|UBPR9999|UBPRD596|UBPRD627|UBPRD634,no,,taxonomy formula kind=ratio_conditional
UBPSE872,Home Equity Lines - Net Loss on Mgd (peer-group statistic),Securitization,"100 * (UBPRD597) / (UBPRD630), annualized; conditional",PCTOFANN|UBPR9999|UBPRD597|UBPRD630|UBPRD634,no,,taxonomy formula kind=ratio_conditional
UBPSE873,Credit Card Receivables - Net Loss on Mgd (peer-group statistic),Securitization,"100 * (UBPRD595) / (UBPRD624), annualized; conditional",PCTOFANN|UBPR9999|UBPRD595|UBPRD624|UBPRD634,no,,taxonomy formula kind=ratio_conditional
UBPSE874,Commercial & Industrial Loans - Net Loss on Mgd (peer-group statistic),Securitization,"100 * (UBPRD594) / (UBPRD621), annualized; conditional",PCTOFANN|UBPR9999|UBPRD594|UBPRD621|UBPRD634,no,,taxonomy formula kind=ratio_conditional
UBPSE875,All Other Loans and Leases - Net Loss on Sec (peer-group statistic),Securitization,"100 * (UBPRD598) / (UBPRD633), annualized; conditional",PCTOFANN|UBPR9999|UBPRD598|UBPRD633|UBPRD634,no,,taxonomy formula kind=ratio_conditional
UBPSE934,Gross Fiduciary Income % Non-int Inc (peer-group statistic),Fiduciary,100 * (UBPRE940) / (RIAD4079); conditional,RIAD4079|UBPR9999|UBPRB867|UBPRE940,no,,taxonomy formula kind=ratio_conditional
UBPSE947,Corporate Trust and Agency Number % Managed (peer-group statistic),Fiduciary,100 * (UBPRC001) / (UBPRD031); conditional,UBPR9999|UBPRB867|UBPRC001|UBPRD031,no,,taxonomy formula kind=ratio_conditional
UBPSE948,Corporate Trust and Agency Number % Total (peer-group statistic),Fiduciary,100 * (UBPRD031) / (UBPRD045); conditional,UBPR9999|UBPRB867|UBPRD031|UBPRD045,no,,taxonomy formula kind=ratio_conditional
UBPSE950,Corporate Trust and Agency Balance % Managed (peer-group statistic),Fiduciary,100 * (UBPRB884) / (UBPRD032); conditional,UBPR9999|UBPRB867|UBPRB884|UBPRD032,no,,taxonomy formula kind=ratio_conditional
UBPSE951,Corporate Trust and Agency Balance % Total (peer-group statistic),Fiduciary,100 * (UBPRD032) / (UBPRD046); conditional,UBPR9999|UBPRB867|UBPRD032|UBPRD046,no,,taxonomy formula kind=ratio_conditional
UBPSE960,Employee Benefit DB Number % Managed (peer-group statistic),Fiduciary,100 * (UBPRB878) / (UBPRD033); conditional,UBPR9999|UBPRB867|UBPRB878|UBPRD033,no,,taxonomy formula kind=ratio_conditional
UBPSE961,Employee Benefit DB (peer-group statistic),,100 * (UBPRD033) / (UBPRD045); conditional,UBPR9999|UBPRB867|UBPRD033|UBPRD045,no,,taxonomy formula kind=ratio_conditional
UBPSE963,Employee Benefit DB Balance % Managed (peer-group statistic),Fiduciary,100 * (UBPRB876) / (UBPRD034); conditional,UBPR9999|UBPRB867|UBPRB876|UBPRD034,no,,taxonomy formula kind=ratio_conditional
UBPSE964,Employee Benefit DB Balance % Total (peer-group statistic),Fiduciary,100 * (UBPRD034) / (UBPRD046); conditional,UBPR9999|UBPRB867|UBPRD034|UBPRD046,no,,taxonomy formula kind=ratio_conditional
UBPSE966,Employee Benefit DC Number % Managed (peer-group statistic),Fiduciary,100 * (UBPRB874) / (UBPRD035); conditional,UBPR9999|UBPRB867|UBPRB874|UBPRD035,no,,taxonomy formula kind=ratio_conditional
UBPSE967,Employee Benefit DC Number % Total (peer-group statistic),Fiduciary,100 * (UBPRD035) / (UBPRD045); conditional,UBPR9999|UBPRB867|UBPRD035|UBPRD045,no,,taxonomy formula kind=ratio_conditional
UBPSE969,Employee Benefit DC Balance % Managed (peer-group statistic),Fiduciary,100 * (UBPRB872) / (UBPRD036); conditional,UBPR9999|UBPRB867|UBPRB872|UBPRD036,no,,taxonomy formula kind=ratio_conditional
UBPSE970,Employee Benefit DC Balance % Total (peer-group statistic),Fiduciary,100 * (UBPRD036) / (UBPRD046); conditional,UBPR9999|UBPRB867|UBPRD036|UBPRD046,no,,taxonomy formula kind=ratio_conditional
UBPSE975,Accts in Foreign Offices Number % Managed (peer-group statistic),Fiduciary,100 * (UBPRB902) / (UBPRD037); conditional,UBPR9999|UBPRB867|UBPRB902|UBPRD037,no,,taxonomy formula kind=ratio_conditional
UBPSE977,Accts in Foreign Offices Balance % Managed (peer-group statistic),Fiduciary,100 * (UBPRB900) / (UBPRD046); conditional,UBPR9999|UBPRB867|UBPRB900|UBPRD046,no,,taxonomy formula kind=ratio_conditional
UBPSE983,Other Fiduciary Number % Managed (peer-group statistic),Fiduciary,100 * (UBPRB892) / (UBPRD039); conditional,UBPR9999|UBPRB867|UBPRB892|UBPRD039,no,,taxonomy formula kind=ratio_conditional
UBPSE984,Other Fiduciary Number % Total (peer-group statistic),Fiduciary,100 * (UBPRD039) / (UBPRD045); conditional,UBPR9999|UBPRB867|UBPRD039|UBPRD045,no,,taxonomy formula kind=ratio_conditional
UBPSE986,Other Fiduciary Balance % Managed (peer-group statistic),Fiduciary,100 * (UBPRB890) / (UBPRD040); conditional,UBPR9999|UBPRB867|UBPRB890|UBPRD040,no,,taxonomy formula kind=ratio_conditional
UBPSE987,Other Fiduciary (peer-group statistic),,100 * (UBPRD040) / (UBPRD046); conditional,UBPR9999|UBPRB867|UBPRD040|UBPRD046,no,,taxonomy formula kind=ratio_conditional
UBPSE996,Inv Mgmt & Inv Advisory Agency Number % Managed (peer-group statistic),Fiduciary,-,RCFDB888|RCONB888|UBPR9999|UBPRB867|UBPRB888|UBPRC752,no,,taxonomy formula kind=ratio_conditional
UBPSE997,Inv Mgmt & Inv Advisory Agency Number % Total (peer-group statistic),Fiduciary,100 * (UBPRB888) / (UBPRD045); conditional,UBPR9999|UBPRB867|UBPRB888|UBPRD045,no,,taxonomy formula kind=ratio_conditional
UBPSE999,Inv Mgmt & Inv Advisory Agency Balance % Managed (peer-group statistic),Fiduciary,-,RCFDB886|RCONB886|UBPR9999|UBPRB867|UBPRB886|UBPRC752,no,,taxonomy formula kind=ratio_conditional
