mnemonic,item_code,item_name,confidentiality,item_type,description
BHCS,J979,LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS,N,F,Report loans and leases that; under their modified terms; are past due 30 days or more and still accruing or are in nonaccrual status as of the report date. Report such loans in items 7(a); 7(b); or 7(c). Loans restructured in troubled debt restructurings includes those loans that have been restructured or renegotiated to provide a reduction of either interest or principal because of a deterioration in the financial position of the borrower. A loan extended or renewed at a stated interest rate e
BHCS,J980,NET CHANGE IN FAIR VALUES OF FINANCIAL INSTRUMENTS ACCOUNTED FOR UNDER A FAIR VALUE OPTION,N,F,RIAD - Report the net change in fair values of all financial instruments that the Edge or agreement corporation has elected to account for under the fair value option that is included in items 5(a)(4); 'Noninterest income: Gains (losses) and fees from trading assets and liabilities;' 5(a)(5); 'Noninterest income: Other commissions; fees; etc.;' 5(a)(6); 'Noninterest income: Other;' and 5(b); 'From related organizations.' BHCP; BHSP - Report the net change in fair values of all financial instrume
BHCS,JA22,Equity securities with readily determinable fair values not held for trading,N,F,
BHCS,JH88,Balance most recently reported for end of previous calendar year; Report of Condition and Income Held-to-maturity debt securities (i.e.; after adjustments from amended Reports of Income),N,F,
BHCS,JH89,Recoveries; Held-to-maturity debt securities,N,F,
BHCS,JH90,Provisions for credit losses; Held-to-maturity debt securities,N,F,
BHCS,JH91,Adjustments; Held-to-maturity debt securities,N,F,
BHCS,JH92,Less: charge-offs; Held-to-maturity debt securities,N,F,
BHCS,JH93,Balance end of current period; Held-to-maturity debt securities,N,F,
BHCS,JH94,Balance most recently reported for end of previous calendar year; Available-for-sale debt securities,N,F,
BHCS,JH95,Recoveries; Available-for-sale debt securities,N,F,
BHCS,JH96,Provisions for credit losses; Available-for-sale debt securities,N,F,
BHCS,JH97,Adjustments; Available-for-sale debt securities,N,F,
BHCS,JH98,Less: charge-offs; Available-for-sale debt securities,N,F,
BHCS,JH99,Balance at end of current period; Available-for-sale debt securities,N,F,
BHCS,JJ02,Provisions for credit losses on other financial assets measured at amortized cost,N,F,
BHCS,JJ03,Allowance for credit losses on other financial assets measured at amortized cost,N,F,
BHCS,JJ33,PROVISIONS FOR CREDIT LOSSES ON FINANCIAL ASSETS,N,F,Institutions that have adopted ASU 2016-13 should report in item 4; the provisions for credit losses for all financial assets that fall within the scope of the standard.
BHCS,JJ34,Held to maturity securities (ASU 2016-13 adoption),N,F,Institutions that have adopted ASU 2016-13 should report in item 2.a; amounts net of any applicable allowance for credit losses; and should equal to Schedule RC-B; item 8; column A less Schedule RI-B; Part II; item 7; column B.
BHCS,KY38,IS A LETTER JUSTIFYING THIS REQUEST BEING PROVIDED ALONG WITH THE REPORT OR HAS A LETTER JUSTIFYING THIS REQUEST BEEN PROVIDED SEPARATELY?,N,F,
BHCS,M962,LINE ITEM LEVEL DATA CONFIDENTIALITY INDICATOR,Y,F,A one-digit code indicating individual line items may have a confidential status. Code: This value may not be null for all series. 1 = Public - by virtue of no request for confidentiality 2 = Confidential - by virtue of a pending request for confidentiality 3 = Public - by virtue of a Federal Reserve System denied request for confidentiality 4 = Confidential - by virtue of a Federal Reserve System granted request for confidentiality ****** ******* ****** RCONM962 (FFIEC 031/041) A one-digit code
BHCS,MG93,Provisions for credit losses on off-balance-sheet exposures,N,F,
BHCT,2122,TOTAL LOANS AND LEASES; NET OF UNEARNED INCOME,N,F,Beginning 6/30/1997; excludes holdings of commercial paper which are now reported as securities for the FR Y-11Q (BHCS) and FR Y-9SP (BHSP) report. For the FR Y-11Q (BHCS) report; also excludes the fair value of any assets received in full or partial satisfaction of a loan or lease (unless the asset received is itself reportable as a loan or lease) and any loans for which the nonbank subsidiary has obtained physical possession of the underlying collateral regardless of whether formal foreclosure
BHCT,3123,ALLOWANCE FOR LOAN AND LEASE LOSSES,N,F,As of 12/31/2023; ASU 2016-13 'Measurement of Credit Losses on Financial Instruments;' was effective for all institutions. ALLOWANCE FOR LOAN AND LEASE LOSSES Includes the sum of 'Allowance for Loan and Lease Losses - Beginning Balance (3124)'; 'Recoveries in Allowance for Loan and Lease Losses (4605)'; 'Provision for Allowance for Loan and Lease Losses (4230)' and 'Adjustments (4815)' minus 'Charge-Offs in Allowance for Loan and Lease Losses (4635)'. Beginning 3/31/01; for series BHCK; report i
BHCT,3210,TOTAL EQUITY CAPITAL,N,F,The sum of 'Perpetual Preferred Stock and Related Surplus (3838)'; 'Common Stock (3230)'; 'Surplus (3839)'; 'Undivided Profits and Capital Reserves (3632)'; 'Cumulative Foreign Currency Translation Adjustments (3284)' less 'Net Unrealized Loss on Marketable Equity Securities (0297)'. NOTE: AAAB -- Report the amount of the banking organization's total equity capital as reported in Schedule RC; item 28; of the Call Report (or Schedule HC of the FR Y-9C). Reported on Schedules SFC and C-1 for the C
BHCT,4230,PROVISION FOR LOAN AND LEASE LOSSES,N,F,Reported is the amount expensed as the provision for credit losses during the calendar year-to-date. The provision for credit losses includes the amount needed to make the allowance for loan and lease losses; as reported in Schedule RC; item 4.c.; 3123; adequate to absorb expected loan and lease losses; based upon management's evaluation of the loans and leases that the reporting bank has the intent and ability to hold for the foreseeable future or until maturity or payoff. Also report in this i
BHCT,4340,NET INCOME (LOSS),N,F,Includes the net income (loss) reported in item 4340 (Net Income (Loss)). For most series (other than SVGL) this is a year-to-date value. For the FR Y-11AS (BHAS) report; includes the sum of 'Net Income (3631)' and 'Extraordinary Items; Net of Income Taxes(4320)'. For the 'BHCC' and 'BHCS' series; includes the sum of items 3631; 4320; and 3147 minus item 4302. For the FR 2314a (SUBI) report; includes the sum of 'Income (Loss) Before Extraordinary Items (4300)' and 'Extraordinary Items; Net of Ta
RSSD,9017,LEGAL NAME,N,F,Effective 10/24/2011; the FR 2572 information collection was transferred to the Consumer Financial Protection Bureau (CFPB); removing it from the Board's OMB inventory and adding it to the CFPB's under control number 3170-0001 The legal name as found on the charter or formation document of the entity. Names that have articles such as 'The' or 'A' as the first word should be stored with the article at the end of the name proceeded by a comma. For branches; only the branch portion of the name is s
RSSD,9110,MAILING ADDRESS,N,F,Street address of the reporting entity. Note: In some instances the mailing address rather than the physical location is shown. Note: This is 72 characters in length. CCAM - The borrower's mailing street address. May be the same as the property address. Must include street prefixes; suffixes; and Unit Number for condos and coops. Text field. Include street prefixes; suffixes; and unit number; e.g.: 123 E Main St Apt 123 123 Highway 79 South Unit 567
RSSD,9130,CITY/TOWN TEXT NAME,N,F,The name of the city or town in which the entity is physically located. 0 = Not applicable (individuals and pseudo entities) NOTE: For 'SURV' and 'SURH'; reported in the DB2 table from a SAS file. For 'SECF'; received from SEC on data file. For QFCS collected from survey. CCAM - The city in which the property is located. Contributors should be careful to provide the property city (not the mailing state of the borrower) CCAX - Normalized using commercial address standardization software CLCO - Th
RSSD,9200,ABBREVIATED STATE NAME,N,F,Two character state abbreviation as assigned to a state or territory. Source: FIPS 5-2. AK Alaska AL Alabama AR Arkansas AS American Samoa AZ Arizona CA California CO Colorado CT Connecticut DC Dist of Columbia DE Delaware FL Florida FM Federated States of Micronesia GA Georgia GU Guam HI Hawaii IA Iowa ID Idaho IL Illinois IN Indiana KS Kansas KY Kentucky LA Louisiana MA Massachusetts MD Maryland ME Maine MH Marshall Islands MI Michigan MN Minnesota MO Missouri MP Northern Mariana Islands MS Mi
RSSD,9220,PHYSICAL ZIP/FOREIGN MAILING CODE,N,F,The zip code or foreign mailing code of the physical location of the entity. 0 = Not applicable (individuals and pseudo entities) For 'SECF'; received from SEC on data file. CCAM/CCFL/CCHE - Nine-digit ZIP code of the property or five-digit ZIP code if nine-digit is not available. Please be sure to provide the property ZIP code (not the mailing ZIP). Five-digit or nine-digit number. Include leading zeroes WITH NO DASHES; e.g.: 00901 or 101015271 CCAX - Normalized using commercial address standar
TEXT,4086,INTERNET E-MAIL ADDRESS,N,F,Email Address of Person to be Contacted concerning the report form. MSLP: User Email Effective 10/24/2011; the FR 2572 information collection was transferred to the Consumer Financial Protection Bureau (CFPB); removing it from the Board's OMB inventory and adding it to the CFPB's under control number 3170-0001 The entity's Internet E-Mail (electronic mail) address; (e.g.; XCU@IX.NETCOM.COM). NOTE: Reported as confidential. Item is on the report form beginning March 1998. Data was not loaded to A
TEXT,8901,NAME OF PERSON QUESTIONS ARE DIRECTED,N,F,Effective 10/24/2011; the FR 2572 information collection was transferred to the Consumer Financial Protection Bureau (CFPB); removing it from the Board's OMB inventory and adding it to the CFPB's under control number 3170-0001 Transmitted as TEXT. NOTE: For series TEXT; reported as confidential for the reporting period 3/31/88 thru 12/31/00. ESOP8901 will be collected at the Reserve Bank. ESOP8901 will not be added to the Board FDR ESOP database tables.
TEXT,8902,AREA CODE/PHONE NUMBER OF PERSON WHOM QUESTIONS ABOUT THIS REPORT SHOULD BE DIRECTED,N,F,Effective 10/24/2011; the FR 2572 information collection was transferred to the Consumer Financial Protection Bureau (CFPB); removing it from the Board's OMB inventory and adding it to the CFPB's under control number 3170-0001 Transmitted as TEXT. NOTE: For series TEXT; reported as confidential for the reporting period 3/31/88 thru 12/31/00. ESOP8902 will be collected at the Reserve Bank. ESOP8902 will not be added to the Board FDR ESOP database tables.
