old_code,decision,new_code,confidence,applied,reason,source
BHCT2143,CONCEPT_FIX,BHCK2143,high,yes,v8 conceptual sweep: intangible assets; spec uses BHCK,csv/HC_BALANCE_SHEET.csv
BHCT2160,CONCEPT_FIX,BHCK2160,high,yes,v8 conceptual sweep: other assets; BHCK current,csv/HC_BALANCE_SHEET.csv
BHCT2170,CONCEPT_FIX,BHCK2170,high,yes,v8 conceptual sweep: total assets; BHCK current,csv/HC_BALANCE_SHEET.csv
BHCKB538,CONCEPT_FIX,BHFN6636,high,yes,v8 conceptual sweep: 13.b.(2) foreign interest-bearing deposits; BHCKB538 was a consumer-loan code (WRONG),csv/HC_BALANCE_SHEET.csv
BHCK2800,REMOVED,-,high,yes,v8 conceptual sweep: item-14 total code ended 2001-12-31; line is now a caption,csv/HC_BALANCE_SHEET.csv
BHCKB993,CONCEPT_FIX,BHDMB993,high,yes,"v8 conceptual sweep: 14.a federal funds purchased in DOMESTIC offices (BHDM), not BHCK",csv/HC_BALANCE_SHEET.csv
BHCT3548,CONCEPT_FIX,BHCK3548,high,yes,v8 conceptual sweep: trading liabilities total; BHCK current,csv/HC_BALANCE_SHEET.csv
BHCT3190,CONCEPT_FIX,BHCK3190,high,yes,v8 conceptual sweep: other borrowed money; BHCK current,csv/HC_BALANCE_SHEET.csv
BHCK4062,RECAPTION,BHCK4062,high,yes,v8 conceptual sweep: item 19 relabeled 19.a subordinated notes and debentures,csv/HC_BALANCE_SHEET.csv
BHCK3000,REMOVED,-,high,yes,v8 conceptual sweep: standalone item-22 minority interest removed; item 22 reserved; NCI moved to 27.b,csv/HC_BALANCE_SHEET.csv
BHCK3247,RECAPTION,BHCK3247,high,yes,v8 conceptual sweep: old item 26 / duplicate 26.a undivided profits consolidated to 26.a retained earnings,csv/HC_BALANCE_SHEET.csv
BHCKB530,RECAPTION,BHCKB530,high,yes,v8 conceptual sweep: old item 27 AOCI relabeled 26.b,csv/HC_BALANCE_SHEET.csv
BHCK8434,CONCEPT_FIX,BHCK3210,high,yes,v8 conceptual sweep: old 27.a AOCI-on-AFS BHCK8434 ended 2014 (dead); 27.a now total HC equity BHCK3210,csv/HC_BALANCE_SHEET.csv
BHCT3210,CONCEPT_FIX,BHCKG105,high,yes,v8 conceptual sweep: item 28 total equity incl. NCI = 27.a + 27.b; BHCT3210 was tier-merged equity,csv/HC_BALANCE_SHEET.csv
BHCKJF77,CONCEPT_FIX,BHCKHT52,high,yes,v8 conceptual sweep: Item 2 AFS agency: old code BHCKJF77 means 'Total assets of ABCP conduit VIEs' (wrong concept); current form uses BHCKHT52 (AFS agency obligations amortized cost),csv/HC_B_SECURITIES.csv
BHCKJF78,CONCEPT_FIX,BHCKHT53,high,yes,v8 conceptual sweep: Item 2 AFS agency FV: old BHCKJF78 means 'Total liabilities of ABCP conduit VIEs'; current form uses BHCKHT53,csv/HC_B_SECURITIES.csv
BHCK1289,CONCEPT_FIX,BHCKHT50,high,yes,v8 conceptual sweep: Item 2 HTM agency cost: BHCK1289 closed 2018-03-31; replaced by BHCKHT50,csv/HC_B_SECURITIES.csv
BHCK1290,CONCEPT_FIX,BHCKHT51,high,yes,v8 conceptual sweep: Item 2 HTM agency FV: BHCK1290 closed 2018-03-31; replaced by BHCKHT51,csv/HC_B_SECURITIES.csv
-,CONCEPT_FIX,COLUMN_SWAP,high,yes,"v8 conceptual sweep: All line items: old repo columns were AFS-cost/AFS-FV/HTM-cost/HTM-FV; current form is A=HTM amortized cost, B=HTM fair value, C=AFS amortized cost, D=AFS fair value. Every row's four codes re-assigned by meaning (htm_amort<-A, htm_fv<-B, afs_amort<-C, afs_fv<-D)",csv/HC_B_SECURITIES.csv
BHCK1747,CONCEPT_FIX,BHCK1742,high,yes,v8 conceptual sweep: Item 6.b foreign debt HTM cost: old repo BHCK1747 is wrong; correct HTM amortized cost is BHCK1742,csv/HC_B_SECURITIES.csv
BHCK1748,CONCEPT_FIX,BHCK1743,high,yes,v8 conceptual sweep: Item 6.b foreign debt HTM FV: old repo BHCK1748 wrong; correct is BHCK1743,csv/HC_B_SECURITIES.csv
BHCKJJ34,CONCEPT_FIX,BHCT1773,high,yes,v8 conceptual sweep: Item 8 total: old repo used BHCKJJ34 as a total and mis-tied HC 2.a/2.b; correct AFS FV total is BHCT1773 (ties HC 2.b) and HTM total is BHCK1754 (ties HC 2.a),csv/HC_B_SECURITIES.csv
BHCT1754,CONCEPT_FIX,BHCK1754,high,yes,v8 conceptual sweep: Item 8 HTM total: corrected mnemonic to BHCK1754 (ties HC item 2.a),csv/HC_B_SECURITIES.csv
BHCK0383,ADDED,BHCK0383,high,yes,v8 conceptual sweep: M.2 maturity bands added (0383/0384/0387) per current form,csv/HC_B_SECURITIES.csv
BHCK1778,ADDED,BHCK1778,high,yes,v8 conceptual sweep: M.3 HTM sold/transferred YTD added,csv/HC_B_SECURITIES.csv
BHCK8782,ADDED,BHCK8782,high,yes,v8 conceptual sweep: M.4 structured notes (8782/8783) added,csv/HC_B_SECURITIES.csv
BHCK8434,REMOVED,BHCK1778,high,yes,v8 conceptual sweep: Old repo M3 AOCI on AFS (BHCK8434) is not a current HC-B item; removed (AOCI reported elsewhere),csv/HC_B_SECURITIES.csv
BHCKA510,REMOVED,-,high,yes,v8 conceptual sweep: Old repo M4 'callable HTM' (A510/A511) not a current HC-B memorandum; removed,csv/HC_B_SECURITIES.csv
BHCK1752,REMOVED,-,high,yes,v8 conceptual sweep: Old repo M6 'equity without readily determinable FV' (BHCK1752) is not a current HC-B item; removed,csv/HC_B_SECURITIES.csv
BHCKJA22,REMOVED,-,high,yes,"v8 conceptual sweep: Old repo M5 equity (BHCKJA22) is reported on HC line 2.c, not as an HC-B line; removed from CSV but documented in guide reconciliation",csv/HC_B_SECURITIES.csv
BHCK1763,CONCEPT_FIX,BHCK1764,high,yes,v8 conceptual sweep: Item 4.b C&I to non-U.S. addressees wrongly duplicated the domestic code BHCK1763; correct code is BHCK1764.,csv/HC_C_LOANS.csv
BHCKB529,CONCEPT_FIX,BHCK2122,high,yes,"v8 conceptual sweep: Item 12 total loans/leases used BHCKB529 (HC item 4.d, net of allowance) instead of HC-C item 12 BHCK2122 (total net of unearned income). Added Col B BHDM2122.",csv/HC_C_LOANS.csv
BHCT3123,REMOVED,-,high,yes,v8 conceptual sweep: Repo item 11 LESS allowance (BHCT3123) is not an HC-C body line in the current form; the allowance lives on Schedule HC item 4.c. Current item 11 = LESS unearned income (BHCK2123/BHDM2123).,csv/HC_C_LOANS.csv
BHCK1709,REMOVED,-,high,yes,v8 conceptual sweep: Repo item 7 obligations of states/political subdivisions (BHCK1709/1710) is not an HC-C body line in the current form (Call-only RCON2107 concept). Removed; current item 7 = loans to foreign governments.,csv/HC_C_LOANS.csv
BHCK1296,CONCEPT_FIX,BHCK2081,high,yes,v8 conceptual sweep: Loans to foreign governments moved to current item 7 and wrongly used BHCK1296 (interbank foreign); correct is BHCK2081 (Col A) / BHDM2081 (Col B).,csv/HC_C_LOANS.csv
BHCK1766,CONCEPT_FIX,BHDM1766,high,yes,"v8 conceptual sweep: Item 4 domestic total: current form reports the item-4 total in Col B (in domestic offices) BHDM1766, not Col A BHCK1766.",csv/HC_C_LOANS.csv
BHCK1420,CONCEPT_FIX,BHDM1420,high,yes,"v8 conceptual sweep: Item 1.b farmland is a Col B (in-domestic-offices) line BHDM1420 in the current form, not Col A BHCK1420.",csv/HC_C_LOANS.csv
BHCK1797,CONCEPT_FIX,BHDM1797,high,yes,v8 conceptual sweep: Item 1.c.(1) HELOC is a Col B line BHDM1797; relettered from repo 1.c.,csv/HC_C_LOANS.csv
BHCK5367,CONCEPT_FIX,BHDM5367,high,yes,v8 conceptual sweep: Item 1.c.(2)(a) first liens is a Col B line BHDM5367; relettered from repo 1.d.(1).,csv/HC_C_LOANS.csv
BHCK5368,CONCEPT_FIX,BHDM5368,high,yes,v8 conceptual sweep: Item 1.c.(2)(b) junior liens is a Col B line BHDM5368; relettered from repo 1.d.(2).,csv/HC_C_LOANS.csv
BHCK1460,CONCEPT_FIX,BHDM1460,high,yes,v8 conceptual sweep: Item 1.d multifamily is a Col B line BHDM1460; relettered from repo 1.e.,csv/HC_C_LOANS.csv
BHCK1288,CONCEPT_FIX,BHDM1288,high,yes,v8 conceptual sweep: Item 2 depository-institutions total reported Col B BHDM1288 in current form.,csv/HC_C_LOANS.csv
BHCKF164,CONCEPT_FIX,BHCKF162,high,yes,v8 conceptual sweep: Item 10.a leases to individuals: old repo 9.a used BHCKF164; correct current code is BHCKF162.,csv/HC_C_LOANS.csv
BHCKF165,CONCEPT_FIX,BHCKF163,high,yes,v8 conceptual sweep: Item 10.b all other leases: old repo 9.b used BHCKF165 inconsistently; correct current code is BHCKF163.,csv/HC_C_LOANS.csv
BHCK2165,CONCEPT_FIX,BHDM2165,high,yes,v8 conceptual sweep: Item 10 lease total reported Col B BHDM2165 in current form (renumbered from repo item 9 Col A BHCK2165).,csv/HC_C_LOANS.csv
BHCK1564,CONCEPT_FIX,BHCKJ451,high,yes,v8 conceptual sweep: Item 9.b.(2) all other loans: old repo 8.b used BHCK1564; current code is BHCKJ451 (Col A) / BHDMJ451 (Col B).,csv/HC_C_LOANS.csv
BHCKC884,CONCEPT_FIX,BHCKB837,high,yes,v8 conceptual sweep: Memo M.3 foreign-addressee RE: old repo M2.a used BHCKC884; current code is BHCKB837.,csv/HC_C_LOANS.csv
BHCK1415,REMOVED,-,high,yes,v8 conceptual sweep: Repo 1.a construction subtotal (BHCK1415) is not a current-form line; current form reports only 1.a.(1) and 1.a.(2).,csv/HC_C_LOANS.csv
BHCK1755,REMOVED,-,high,yes,v8 conceptual sweep: Repo 2.c acceptances-of-other-banks (BHCK1755) is folded into item-2 caption in the current form; no separate body line.,csv/HC_C_LOANS.csv
BHCK1480,REMOVED,-,high,yes,v8 conceptual sweep: Repo 1.f nonfarm-nonresidential subtotal (BHCK1480) is not a current-form line; current form reports only 1.e.(1) and 1.e.(2).,csv/HC_C_LOANS.csv
RCFD4062,FIX,RCON3200,high,yes,"v8 call-analogue adjudication: Y-9C HC 19.a Subordinated notes and debentures. Call RC line 19 = RCON3200 'Subordinated notes and debentures' (single line, all forms; official RC grid). RCFD4062 absent; RCON3200 is the exact concept. Warehouse: 1.9M filings 1976-2026.",HC_BALANCE_SHEET.csv
RCFDC699,BLANK,-,high,yes,"v8 call-analogue adjudication: Y-9C HC 19.b Subordinated notes payable to unconsolidated trusts issuing trust preferred securities. Call RC has a SINGLE subordinated-debt line (RCON3200, item 19) and does NOT break out the trust-preferred sub-line. That breakdown is Y-9C-specific. No Call analogue.",HC_BALANCE_SHEET.csv
RCFN0397,BLANK,-,high,yes,v8 call-analogue adjudication: Y-9C HC 1.b.(2) Interest-bearing balances in FOREIGN offices/Edge/IBFs. Call RC 1.b does NOT split interest-bearing balances by domestic/foreign (single line: RCFD0071 consolidated / RCON0071 domestic). No current foreign-offices-only interest-bearing-balances Call code (RCFN0397 absent; RCFN0071/0073 discontinued 1983). No Call analogue.,HC_BALANCE_SHEET.csv
RCFAJJ29,FIX,RCOAJJ29,high,yes,v8 call-analogue adjudication: RC-R Part I 2.a CECL transition election. Official RC-R grid line 2.a = RCOAJJ29 (RCOA only); no RCFA variant. Warehouse: RCOAJJ29 reports 2019-2026.,HC_R_CAPITAL.csv
RCFALE74,FIX,RCOALE74,high,yes,v8 call-analogue adjudication: RC-R Part I 31.a CBLR framework election. Official RC-R grid line 31.a = RCOALE74 (RCOA only). Warehouse: 118k filings 2020-2026.,HC_R_CAPITAL.csv
RCFALE85,BLANK,-,high,yes,v8 call-analogue adjudication: Y-9C line 60.a 'of which: Stress capital buffer'. Call RC-R Part I has a single capital-conservation-buffer line (RCFAH311) and NO stress-capital-buffer 'of which' breakdown. SCB is a Y-9C/CCAR holding-company concept; no Call analogue.,HC_R_CAPITAL.csv
RCFALE86,BLANK,-,high,yes,v8 call-analogue adjudication: Y-9C line 60.b 'of which: GSIB surcharge'. GSIB surcharge is a holding-company (FR Y-9C/Method 1&2) concept; Call RC-R has no GSIB-surcharge line. No analogue.,HC_R_CAPITAL.csv
RCFALE87,BLANK,-,high,yes,v8 call-analogue adjudication: Y-9C line 60.c 'of which: Countercyclical capital buffer amount'. Call RC-R Part I has no separate CCyB 'of which' line within the buffer (the consolidated buffer is RCFAH311). No exact Call analogue.,HC_R_CAPITAL.csv
RCFALE88,FIX,RCFAH015,high,yes,v8 call-analogue adjudication: Y-9C line 63 Total leverage exposure for the SLR. Call RC-R 55.a = RCFAH015 (FFIEC 031). Warehouse reports 2016-2026. LE88 has no Call mnemonic.,HC_R_CAPITAL.csv
RCFALE91,BLANK,-,high,yes,v8 call-analogue adjudication: Y-9C line 67 Maximum payout ratio. Call RC-R Part I (ends at 55.b SLR) has no maximum-payout-ratio line; it is a Y-9C buffer-framework memorandum. No Call analogue.,HC_R_CAPITAL.csv
RCFALE92,BLANK,-,high,yes,v8 call-analogue adjudication: Y-9C line 68 Maximum payout amount. No Call RC-R maximum-payout-amount line. No analogue.,HC_R_CAPITAL.csv
RCFALF21,BLANK,-,high,yes,v8 call-analogue adjudication: Y-9C line 54 Outstanding eligible long-term debt (TLAC/LTD). TLAC is a covered-IHC/GSIB holding-company regime; Call RC-R Part I has no TLAC/LTD lines. No bank-side analogue.,HC_R_CAPITAL.csv
RCFALF22,BLANK,-,high,yes,v8 call-analogue adjudication: Y-9C line 55 Total loss absorbing capacity (TLAC). HC-only TLAC regime; no Call analogue.,HC_R_CAPITAL.csv
RCFALF23,BLANK,-,high,yes,v8 call-analogue adjudication: Y-9C line 56 col A LTD and TLAC total-RWA ratios. HC-only TLAC; no Call analogue.,HC_R_CAPITAL.csv
RCFALF24,BLANK,-,high,yes,v8 call-analogue adjudication: Y-9C line 58 col A IHCs of foreign GSIBs: LTD/TLAC leverage ratios. HC-only TLAC; no Call analogue.,HC_R_CAPITAL.csv
RCFALF25,BLANK,-,high,yes,v8 call-analogue adjudication: Y-9C line 59 col A Category I/II/III LTD/TLAC supplementary leverage ratios. HC-only TLAC; no Call analogue.,HC_R_CAPITAL.csv
RCFALF27,BLANK,-,high,yes,v8 call-analogue adjudication: Y-9C line 62.a TLAC risk-weighted asset buffer. HC-only TLAC; no Call analogue.,HC_R_CAPITAL.csv
RCFALF28,BLANK,-,high,yes,v8 call-analogue adjudication: Y-9C line 62.b TLAC leverage buffer. HC-only TLAC; no Call analogue.,HC_R_CAPITAL.csv
RCFAMK66,BLANK,-,high,yes,v8 call-analogue adjudication: Y-9C line 57 col A GSIB LTD/TLAC RWA ratios (advanced approaches). HC-only TLAC/GSIB; no Call analogue.,HC_R_CAPITAL.csv
RCFAMK76,FIX,RCFAH311,high,yes,v8 call-analogue adjudication: Y-9C line 61 col A Capital conservation buffer. Call RC-R 52.a = RCFAH311 (FFIEC 031). MK76 has no Call mnemonic; H311 is the exact Call concept.,HC_R_CAPITAL.csv
RCFAMK77,FIX,RCFAH313,high,yes,v8 call-analogue adjudication: Y-9C line 66 Eligible retained income. Call RC-R 53 = RCFAH313 (FFIEC 031). Warehouse reports. MK77 has no Call mnemonic.,HC_R_CAPITAL.csv
RCFAMK78,FIX,RCFAH314,high,yes,v8 call-analogue adjudication: Y-9C line 69 Distributions and discretionary bonus payments during quarter. Call RC-R 54 = RCFAH314 (FFIEC 031). Warehouse reports.,HC_R_CAPITAL.csv
RCFANC99,FIX,RCOANC99,high,yes,v8 call-analogue adjudication: RC-R Part I 31.b SA-CCR opt-in election. Official RC-R grid line 31.b = RCOANC99 (RCOA only). Warehouse reports 2021-2026.,HC_R_CAPITAL.csv
RCFDD971,FIX,RCOND971,high,yes,"v8 call-analogue adjudication: Y-9C HC-R Part II 3.a On-balance-sheet Federal funds sold in domestic offices. Official RC-R Part II grid line 3.a = RCOND971 'Federal funds sold in domestic offices' (RCON, FFIEC 031/051). RCFDD971 absent. Exact concept incl. domestic-offices scope. Warehouse: 161k filings 2015-2026.",HC_R_CAPITAL.csv
RCFDS624,BLANK,-,high,yes,v8 call-analogue adjudication: Y-9C HC-R Part II M.4 'Standardized market RWA attributable to SPECIFIC risk'. Call RC-R Part II reports only TOTAL standardized market-risk-weighted assets (line 27 RCFDS581); it has no specific-risk sub-component memorandum. RCFDS624 absent under all Call mnemonics. No conceptually exact Call analogue.,HC_R_CAPITAL.csv
RCFWH311,FIX,RCFWH312,high,yes,v8 call-analogue adjudication: Y-9C line 61 col B Capital conservation buffer (advanced/Cat III). Call RC-R 52.b = RCFWH312 (FFIEC 031). Exact concept.,HC_R_CAPITAL.csv
RCFWLE85,BLANK,-,high,yes,v8 call-analogue adjudication: Y-9C line 60.a col B Stress capital buffer (advanced). No Call RC-R 'of which: SCB' line exists. No analogue.,HC_R_CAPITAL.csv
RCFWLE86,BLANK,-,high,yes,v8 call-analogue adjudication: Y-9C line 60.b col B GSIB surcharge (advanced). No Call analogue (GSIB surcharge is HC-only).,HC_R_CAPITAL.csv
RCFWLE87,BLANK,-,high,yes,v8 call-analogue adjudication: Y-9C line 60.c col B Countercyclical capital buffer (advanced). No Call analogue.,HC_R_CAPITAL.csv
RCFWLF23,BLANK,-,high,yes,v8 call-analogue adjudication: Y-9C line 56 col B LTD/TLAC RWA ratios (advanced). HC-only TLAC; no Call analogue.,HC_R_CAPITAL.csv
RCFWLF24,BLANK,-,high,yes,v8 call-analogue adjudication: Y-9C line 58 col B IHC foreign-GSIB LTD/TLAC leverage ratios. HC-only; no Call analogue.,HC_R_CAPITAL.csv
RCFWLF25,BLANK,-,high,yes,v8 call-analogue adjudication: Y-9C line 59 col B LTD/TLAC SLR. HC-only; no Call analogue.,HC_R_CAPITAL.csv
RCFWMK66,BLANK,-,high,yes,v8 call-analogue adjudication: Y-9C line 57 col B GSIB LTD/TLAC RWA ratios. HC-only; no Call analogue.,HC_R_CAPITAL.csv
RIAD4398,BLANK,-,high,yes,"v8 call-analogue adjudication: Y-9C HI 2.e 'Other interest expense'. Call RI 031/041 has no 'other interest expense' line (only the 051 short form has RIADGW44, a different aggregate); on 031/041 it is folded into 4185 'interest on trading liabilities and other borrowed money', already mapped on HI line 2.c. No conceptually exact standalone Call analogue.",HI_INCOME_STATEMENT.csv
RIAD4519,BLANK,-,high,yes,v8 call-analogue adjudication: Y-9C HI M.1 Net interest income on a fully-taxable-equivalent basis. Call RI Memorandum 1 is RIAD4513 (interest expense to carry tax-exempt instruments) -- a different concept; the Call RI has no NII-FTE memorandum. No Call analogue.,HI_INCOME_STATEMENT.csv
RIAD4592,BLANK,-,high,yes,"v8 call-analogue adjudication: Y-9C HI M.2 Net income before applicable income taxes and discontinued operations. Call RI M.2 = RIAD8431 (mutual-fund/annuity income) -- different concept. The pretax-income concept is Call RI line 8.c (RIADHT70), not a memorandum, and the Y-9C M.2 is a distinct HC memorandum. No matching Call memorandum analogue.",HI_INCOME_STATEMENT.csv
RIAD6761,BLANK,-,high,yes,"v8 call-analogue adjudication: Y-9C HI 2.a.(1)(c) 'Other deposits' interest. Call RI interest-on-deposits breakdown is transaction/savings/time (4508/0093/HK03/HK04), with no 'other deposits' line. RIAD6761 does not report in the warehouse. No Call analogue.",HI_INCOME_STATEMENT.csv
RIAD8561,FIX,RIAD5415,high,yes,"v8 call-analogue adjudication: Y-9C HI 5.j Net gains (losses) on sales of other real estate owned. Call RI 5.j = RIAD5415 (exact, FFIEC 031/041). Warehouse: 1.07M filings 1991-2026.",HI_INCOME_STATEMENT.csv
RIAD8562,BLANK,-,high,yes,v8 call-analogue adjudication: Y-9C HI M.6.h 'Amount' (other noninterest income itemization). Call RI Memorandum 6 is 'Not applicable'. Y-9C-specific itemized-amount memorandum; no Call analogue.,HI_INCOME_STATEMENT.csv
RIAD8563,BLANK,-,high,yes,v8 call-analogue adjudication: Y-9C HI M.6.i 'Amount'. Call RI M.6 'Not applicable'. No Call analogue.,HI_INCOME_STATEMENT.csv
RIAD8564,BLANK,-,high,yes,v8 call-analogue adjudication: Y-9C HI M.6.j 'Amount'. Call RI M.6 'Not applicable'. No Call analogue.,HI_INCOME_STATEMENT.csv
RIAD8565,BLANK,-,high,yes,v8 call-analogue adjudication: Y-9C HI M.7.n 'Amount' (other noninterest expense itemization). Call RI M.7 = RIAD9106 (push-down accounting) -- different concept. Y-9C-specific itemized-amount memorandum; no Call analogue.,HI_INCOME_STATEMENT.csv
RIAD8566,BLANK,-,high,yes,v8 call-analogue adjudication: Y-9C HI M.7.o 'Amount'. No matching Call memorandum. No Call analogue.,HI_INCOME_STATEMENT.csv
RIAD8567,BLANK,-,high,yes,v8 call-analogue adjudication: Y-9C HI M.7.p 'Amount'. No matching Call memorandum. No Call analogue.,HI_INCOME_STATEMENT.csv
RIADB983,BLANK,-,high,yes,"v8 call-analogue adjudication: Y-9C HI M.12.c Benefits, losses, and expenses from insurance-related activities. Call RI M.12 'Not applicable'. No Call analogue.",HI_INCOME_STATEMENT.csv
RIADC242,BLANK,-,high,yes,v8 call-analogue adjudication: Y-9C HI M.12.b.(1) Premiums on insurance related to extension of credit. Call RI Memorandum 12 is 'Not applicable'. Insurance-premium memoranda are Y-9C-specific; no Call analogue.,HI_INCOME_STATEMENT.csv
RIADC243,BLANK,-,high,yes,v8 call-analogue adjudication: Y-9C HI M.12.b.(2) All other insurance premiums. Call RI M.12 'Not applicable'. No Call analogue.,HI_INCOME_STATEMENT.csv
RIADC409,BLANK,-,high,yes,v8 call-analogue adjudication: Y-9C HI M.15 Stock-based employee compensation expense. Call RI Memorandum 15 covers consumer deposit service-charge itemization (RIADH032-H035) -- entirely different. The stock-based-comp memo is Y-9C-specific; no Call analogue.,HI_INCOME_STATEMENT.csv
RIADF821,FIX,RIAD4058,high,yes,v8 call-analogue adjudication: Y-9C HI 1.a.(1)(c) 'All other loans' (interest/fee income). Call RI 'All other loans' = RIAD4058 (FFIEC 041 1.a.(5) / 051 1.d). Warehouse: 724k filings 1984-2026. RIADF821 absent.,HI_INCOME_STATEMENT.csv
RIADKX46,FIX,RIADC886,high,yes,"v8 call-analogue adjudication: Y-9C HI 5.d.(6) Fees and commissions from securities brokerage, investment banking, advisory. Call RI 5.d.(1) = RIADC886 'Fees and commissions from securities brokerage' (closest exact concept). Warehouse: 352k filings 2007-2026.",HI_INCOME_STATEMENT.csv
RIADKX47,BLANK,-,high,yes,v8 call-analogue adjudication: Y-9C HI 5.d.(7) 'Income from insurance activities' (combined). Call RI splits this into RIADC386 (underwriting) + RIADC387 (other insurance); there is NO single combined Call insurance-income code. No conceptually exact single analogue.,HI_INCOME_STATEMENT.csv
