mnemonic,item_code,item_name,confidentiality,item_type,description
AAOF,J011,PROBABILITY OF DEFAULT (PCT) 0.00 TO < 0.50,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOF,J015,PROBABILITY OF DEFAULT (PCT) 0.50 TO < 1.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOF,J017,PROBABILITY OF DEFAULT (PCT) 1.00 TO < 1.50,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOF,J018,PROBABILITY OF DEFAULT (PCT) 1.50 TO < 2.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOF,J020,PROBABILITY OF DEFAULT (PCT) 2.00 TO < 2.50,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOF,J021,PROBABILITY OF DEFAULT (PCT) 2.50 TO < 3.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOF,J022,PROBABILITY OF DEFAULT (PCT) 3.00 TO < 3.50,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOF,J023,PROBABILITY OF DEFAULT (PCT) 3.50 TO < 4.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOF,J024,PROBABILITY OF DEFAULT (PCT) 4.00 TO < 5.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOF,J026,PROBABILITY OF DEFAULT (PCT) 5.00 TO < 6.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOF,J027,PROBABILITY OF DEFAULT (PCT) 6.00 TO < 7.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOF,J028,PROBABILITY OF DEFAULT (PCT) 7.00 TO < 8.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
