mdrm_code,mnemonic,item,item_name,reporting_form,start_date,end_date,y9c_consolidated,y9c_domestic,y9c_foreign,call_consolidated,call_domestic,call_foreign,income_ytd,all_mnemonics_for_item,source_schedule_files
RCFDB738,RCFD,B738,PAST DUE LOAN AMOUNTS INCLUDED IN ITEM 1: 30-89 DAYS COMMERCIAL & INDUSTRIAL LOANS,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB738,,,RCFDB738,RCONB738,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
RCFDB739,RCFD,B739,PAST DUE LOAN AMOUNTS INCLUDED IN ITEM 1: 30-89 DAYS ALL OTHER LOANS,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB739,,,RCFDB739,RCONB739,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
RCFDB740,RCFD,B740,PAST DUE LOAN AMOUNTS INCLUDED IN ITEM 1: 90 DAYS OR MORE 1-4 FAMILY RESIDENTIAL LOANS,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB740,,,RCFDB740,RCONB740,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
RCFDB741,RCFD,B741,PAST DUE LOAN AMOUNTS INCLUDED IN ITEM 1: 90 DAYS OR MORE HOME EQUITY LINES,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB741,,,RCFDB741,RCONB741,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
RCFDB742,RCFD,B742,PAST DUE LOAN AMOUNTS INCLUDED IN ITEM 1: 90 DAYS OR MORE CREDIT CARD RECEIVABLES,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB742,,,RCFDB742,RCONB742,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
RCFDB743,RCFD,B743,PAST DUE LOAN AMOUNTS INCLUDED IN ITEM 1: 90 DAYS AUTO LOANS,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB743,,,RCFDB743,RCONB743,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
RCFDB744,RCFD,B744,PAST DUE LOAN AMOUNTS INCLUDED IN ITEM 1: 90 DAYS OR MORE OTHER CONSUMER LOANS,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB744,,,RCFDB744,RCONB744,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
RCFDB745,RCFD,B745,PAST DUE LOAN AMOUNTS INCLUDED IN ITEM 1: 90 DAYS OR MORE COMMERCIAL & INDUSTRIAL LOANS,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB745,,,RCFDB745,RCONB745,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
RCFDB746,RCFD,B746,PAST DUE LOAN AMOUNTS INCLUDED IN ITEM 1: 90 DAYS OR MORE ALL OTHER LOANS,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB746,,,RCFDB746,RCONB746,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
RCFDB776,RCFD,B776,MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED BY THE REPORTING BANK TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES IN THE FORM OF STANDBY LETTERS OF CREDIT; ETC.: 1-4 FAMILY RESIDENTIAL LOANS,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB776,,,RCFDB776,RCONB776,,,BHCK|RCFD|RCON,HC_S_SECURITIZATION
RCFDB779,RCFD,B779,MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED BY THE REPORTING BANK TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES IN THE FORM OF STANDBY LETTERS OF CREDIT;ETC: AUTO LOANS,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB779,,,RCFDB779,RCONB779,,,BHCK|RCFD|RCON,HC_S_SECURITIZATION
RCFDB780,RCFD,B780,MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED BY THE REPORTING BANK TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES IN THE FORM OF STANDBY LETTERS OF CREDIT;ETC: OTHER CONSUMER LOANS,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB780,,,RCFDB780,RCONB780,,,BHCK|RCFD|RCON,HC_S_SECURITIZATION
RCFDB781,RCFD,B781,MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED BY THE REPORTING BANK TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES IN THE FORM OF STANDBY LETTERS OF CREDIT; ETC: COMMERCIAL AND INDUSTRIAL LOANS,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB781,,,RCFDB781,RCONB781,,,BHCK|RCFD|RCON,HC_S_SECURITIZATION
RCFDB782,RCFD,B782,MAXIMUM AMOUNT OF CREDIT EXPOSURES ARISING FROM CREDIT ENHANCEMENTS PROVIDED BY THE REPORTING BANK TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES IN THE FORM OF STANDBY LETTERS OF CREDIT; ETC: ALL OTHER LOANS,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB782,,,RCFDB782,RCONB782,,,BHCK|RCFD|RCON,HC_S_SECURITIZATION
RCFDB783,RCFD,B783,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES - 1-4 FAMILY RESIDENTIAL LOANS,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB783,,,RCFDB783,RCONB783,,,BHCK|RCFD|RCON,HC_S_SECURITIZATION
RCFDB786,RCFD,B786,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES - AUTO LOANS,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB786,,,RCFDB786,RCONB786,,,BHCK|RCFD|RCON,HC_S_SECURITIZATION
RCFDB787,RCFD,B787,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES - OTHER CONSUMER LOANS,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB787,,,RCFDB787,RCONB787,,,BHCK|RCFD|RCON,HC_S_SECURITIZATION
RCFDB788,RCFD,B788,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES - COMMERCIAL AND INDUSTRIAL LOANS,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB788,,,RCFDB788,RCONB788,,,BHCK|RCFD|RCON,HC_S_SECURITIZATION
RCFDB789,RCFD,B789,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES - ALL OTHER LOANS,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB789,,,RCFDB789,RCONB789,,,BHCK|RCFD|RCON,HC_S_SECURITIZATION
RCFDB790,RCFD,B790,ASSETS SOLD WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS AND NOT SECURITIZED - 1-4 FAMILY RESIDENTIAL LOANS,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB790,,,RCFDB790,RCONB790,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
RCFDB796,RCFD,B796,ASSETS SOLD WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS AND NOT SECURITIZED - ALL OTHER LOANS,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB796,,,RCFDB796,RCONB796,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
RCFDB797,RCFD,B797,MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO ASSETS REPORTED IN ITEM 11: 1-4 FAMILY RESIDENTIAL LOANS,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB797,,,RCFDB797,RCONB797,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
RCFDB803,RCFD,B803,MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO ASSETS REPORTED IN ITEM 11: ALL OTHER LOANS,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB803,,,RCFDB803,RCONB803,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
RCFDB804,RCFD,B804,OUTSTANDING PRINCIPAL BALANCE OF ASSETS SERVICED FOR OTHERS (MEMORANDUM ITEM 2.C IS TO BE COMPLETED IF THE BALANCE IS MORE THAN $10 MILLION): 1-4 FAMILY RESIDENTIAL MORTGAGES SERVICED WITH RECOURSE OR OHER SERVICER-PROVIDED CREDIT ENHANCEMENTS,FFIEC 031,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB804,,,RCFDB804,RCONB804,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
RCFDB805,RCFD,B805,OUTSTANDING PRINCIPAL BALANCE OF ASSETS SERVICED FOR OTHERS (MEMORANDUM ITEM 2.C IS TO BE COMPLETED IF THE BALANCE IS MORE THAN $10 MILLION): 1-4 FAMILY RESIDENTIAL MORTGAGES SERVICED WITH NO RECOURSE  OR OTHER SERVICER-PROVIDED CREDIT ENHANCEMENTS,FFIEC 031,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB805,,,RCFDB805,RCONB805,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
RCFDB806,RCFD,B806,MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED TO CONDUIT STRUCTURES IN THE FORM OF STANDBY LETTERS OF CREDIT; SUBORDINATED SECURITIES; ETC: CONDUITS SPONSORED BY THE BANK; A BANK AFFILIATE; OR THE BANK'S HOLDING COMPANY,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB806,,,RCFDB806,RCONB806,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
RCFDB807,RCFD,B807,MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED TO CONDUIT STRUCTURES IN THE FORM OF STANDBY LETTERS OF CREDIT; SUBORDINATED SECURITIES; ETC: CONDUITS SPONSORED BY OTHER UNRELATED INSTITUTIONS,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB807,,,RCFDB807,RCONB807,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
RCFDB808,RCFD,B808,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO CONDUIT STRUCTURES: CONDUITS SPONSORED BY THE BANK; A BANK AFFILIATE; OR THE BANK'S HOLDING COMPANY,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB808,,,RCFDB808,RCONB808,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
RCFDB809,RCFD,B809,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO CONDUIT STRUCTURES: CONDUITS SPONSORED BY OTHER UNRELATED INSTITUTIONS,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB809,,,RCFDB809,RCONB809,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
RCFDB987,RCFD,B987,FEDERAL FUNDS SOLD,FFIEC 002,3/31/2003 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB987,BHDMB987,,RCFDB987,RCONB987,RCFNB987,,BHCK|BHDM|CASS|CBPB|CBPL|CBPM|CBPN|CBPP|CPSB|CPSS|CQCG|RCFD|RCFN|RCON|UBPR,MDRM_MASTER_COMPLETE
RCFDB989,RCFD,B989,SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL,FFIEC 031,3/31/2002 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB989,,,RCFDB989,RCONB989,RCFNB989,,BHCK|CBPB|CBPL|CBPM|CBPN|CPSB|RCFD|RCFN|RCON|RISK|UBPR,HC_BALANCE_SHEET|MDRM_MASTER_COMPLETE
RCFDB995,RCFD,B995,SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE,FFIEC 031,3/31/2002 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB995,,,RCFDB995,RCONB995,RCFNB995,,BHCK|RCFD|RCFN|RCON|UBPR,HC_BALANCE_SHEET
RCFDC407,RCFD,C407,OUTSTANDING CREDIT CARD FEES AND FINANCE CHARGES,FFIEC 031,3/31/2003 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKC407,,,RCFDC407,RCONC407,,,BHCK|RCFD|RCON,HC_S_SECURITIZATION
RCFDC968,RCFD,C968,CREDIT DERIVATIVES: NOTIONAL AMOUNTS-CREDIT DEFAULT SWAPS-GUARANTOR,FFIEC 031,3/31/2006 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKC968,,,RCFDC968,RCONC968,,,BHCK|RCFD|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFDC969,RCFD,C969,CREDIT DERIVATIVES: NOTIONAL AMOUNTS - CREDIT DEFAULTS SWAPS - BENEFICIARY,FFIEC 031,3/31/2006 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKC969,,,RCFDC969,RCONC969,,,BHCK|RCFD|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFDC970,RCFD,C970,CREDIT DERIVATIVES: NOTIONAL AMOUNTS-TOTAL RETURN SWAPS-GUARANTOR,FFIEC 031,3/31/2006 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKC970,,,RCFDC970,RCONC970,,,BHCK|RCFD|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFDC971,RCFD,C971,CREDIT DERIVATIVES: NOTIONAL AMOUNTS-TOTAL RETURN SWAPS-BENEFICIARY,FFIEC 031,3/31/2006 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKC971,,,RCFDC971,RCONC971,,,BHCK|RCFD|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFDC974,RCFD,C974,CREDIT DERIVATIVES: NOTIONAL AMOUNTS- OTHER CREDIT DERIVATIVES-GUARANTOR,FFIEC 031,3/31/2006 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKC974,,,RCFDC974,RCONC974,,,BHCK|RCFD|RCON|UBPR,MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFDC975,RCFD,C975,CREDIT DERIVATIVES: NOTIONAL AMOUNTS-OTHER CREDIT DERIVATIVES-BENEFICIARY,FFIEC 031,3/31/2006 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKC975,,,RCFDC975,RCONC975,,,BHCK|RCFD|RCON|UBPR,MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFDD957,RCFD,D957,TOTAL CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS,FFIEC 031,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKD957,,,RCFDD957,RCOND957,,,BHCK|RCFD|RCON,HC_R_CAPITAL
RCFDD961,RCFD,D961,TOTAL HELD-TO-MATURITY SECURITIES,FFIEC 031,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKD961,,,RCFDD961,RCOND961,,,BHCK|RCFD|RCON,HC_R_CAPITAL
RCFDD976,RCFD,D976,TOTAL TRADING ASSETS,FFIEC 031,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKD976,,,RCFDD976,RCOND976,,,BHCK|RCFD|RCON,HC_R_CAPITAL
RCFDD981,RCFD,D981,TOTAL ALL OTHER ASSETS,FFIEC 031,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKD981,,,RCFDD981,RCOND981,,,BHCK|RCFD|RCON,HC_R_CAPITAL
RCFDD991,RCFD,D991,FINANCIAL STANDBY LETTERS OF CREDIT - FACE; NOTIONAL; OR OTHER AMOUNT,FFIEC 031,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKD991,,,RCFDD991,RCOND991,,,BHCK|RCFD|RCON,HC_R_CAPITAL
RCFDD997,RCFD,D997,PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS - FACE; NOTIONAL; OR OTHER AMOUNT,FFIEC 031,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKD997,,,RCFDD997,RCOND997,,,BHCK|RCFD|RCON,HC_R_CAPITAL
RCFDF614,RCFD,F614,TRADING ASSETS - COMMERCIAL AND INDUSTRIAL LOANS,FFIEC 031,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKF614,BHDMF614,,RCFDF614,RCONF614,RCFNF614,,BHCK|BHDM|RCFD|RCFN|RCON|SVGL,CALL_REPORT_RC_SCHEDULES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFDF618,RCFD,F618,TRADING ASSETS - OTHER LOANS,FFIEC 031,3/31/2008 12:00:00 AM,3/31/2018 12:00:00 AM,BHCKF618,BHDMF618,,RCFDF618,RCONF618,RCFNF618,,BHCK|BHDM|RCFD|RCFN|RCON,CALL_REPORT_RC_SCHEDULES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFDF624,RCFD,F624,OTHER TRADING LIABILITIES,FFIEC 031,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKF624,BHDMF624,,RCFDF624,RCONF624,RCFNF624,,BHCK|BHDM|RCFD|RCFN|RCON,CALL_REPORT_RC_SCHEDULES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFDF639,RCFD,F639,LOANS MEASURED AT FAIR VALUE THAT ARE PAST DUE BY 90 DAYS OR MORE:  FAIR VALUE,FFIEC 031,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKF639,BHDMF639,,RCFDF639,RCONF639,RCFNF639,,BHCK|BHCS|BHDM|FNBK|RCFD|RCFN|RCON|SUBC,FR_Y11_FOREIGN_SUBSIDIARY
RCFDF640,RCFD,F640,LOANS MEASURED AT FAIR VALUE THAT ARE PAST DUE BY 90 DAYS OR MORE: UNPAID PRINCIPAL BALANCE,FFIEC 031,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKF640,BHDMF640,,RCFDF640,RCONF640,RCFNF640,,BHCK|BHCS|BHDM|FNBK|RCFD|RCFN|RCON|SUBC,FR_Y11_FOREIGN_SUBSIDIARY
RCFDF699,RCFD,F699,OUTSTANDING PRINCIPAL BALANCE OF ASSETS SERVICED FOR OTHERS INCLUDING PARTICIPATIONS SERVICED FOR OTHERS:  1-4 FAMILY RESIDENTIAL MORTGAGE SERVICED FOR OTHERS THAT ARE IN THE PROCESS OF FORECLOSURE AT QUARTER-END (INCLUDES CLOSED-END AND OPEN-END LOANS),FFIEC 031,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKF699,,,RCFDF699,RCONF699,,,BHCK|RCFD|RCON,HC_S_SECURITIZATION
RCFDG105,RCFD,G105,TOTAL EQUITY CAPITAL INCLUDING NONCONTROLLING MINORITY INTERESTS IN CONSOLIDATED SUBSIDIARIES,FFIEC 031,3/31/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG105,,,RCFDG105,RCONG105,,,BHCK|CBPB|CBPL|CBPM|CBPN|CPSB|CSAT|CSPT|IAIC|RCFD|RCON|SLHC|SVC2|SVC3|SVC4|SVGL|SVHC|UBPR,HC_BALANCE_SHEET
RCFDG209,RCFD,G209,LIABILITY FOR SHORT POSITIONS: EQUITY SECURITIES,FR 2886b,3/31/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG209,BHDMG209,,RCFDG209,,,,BHCK|BHDM|RCFD,CALL_REPORT_RC_SCHEDULES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFDG210,RCFD,G210,LIABILITY FOR SHORT POSITIONS: DEBT SECURITIES,FR 2886b,3/31/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG210,BHDMG210,,RCFDG210,,,,BHCK|BHDM|RCFD,CALL_REPORT_RC_SCHEDULES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFDG211,RCFD,G211,LIABILITY FOR SHORT POSITIONS: ALL OTHER ASSETS,FR 2886b,3/31/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG211,BHDMG211,,RCFDG211,,,,BHCK|BHDM|RCFD,CALL_REPORT_RC_SCHEDULES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFDG379,RCFD,G379,TRADING ASSETS MORTGAGE-BACKED SECURITIES: RESIDENTIAL PASS-THROUGH SECURITIES ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA,FFIEC 031,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG379,BHDMG379,,RCFDG379,RCONG379,RCFNG379,,BHCK|BHDM|RCFD|RCFN|RCON,CALL_REPORT_RC_SCHEDULES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFDG380,RCFD,G380,TRADING ASSETS MORTGAGE-BACKED SECURITIES: OTHER RESIDENTIAL MBS ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA (INCLUDE CMOS; REMICS AND STRIPPED MBS,FFIEC 031,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG380,BHDMG380,,RCFDG380,RCONG380,RCFNG380,,BHCK|BHDM|RCFD|RCFN|RCON,CALL_REPORT_RC_SCHEDULES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFDG381,RCFD,G381,TRADING ASSETS MORTGAGE-BACKED SECURITIES: ALL OTHER RESIDENTIAL MBS,FFIEC 031,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG381,BHDMG381,,RCFDG381,RCONG381,RCFNG381,,BHCK|BHDM|RCFD|RCFN|RCON,CALL_REPORT_RC_SCHEDULES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFDG386,RCFD,G386,TRADING ASSETS ALL OTHER DEBT SECURITIES,FFIEC 031,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG386,BHDMG386,,RCFDG386,RCONG386,RCFNG386,,BHCK|BHDM|RCFD|RCFN|RCON,CALL_REPORT_RC_SCHEDULES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFDG494,RCFD,G494,TRADING DERIVATIVE ASSETS - LEVEL 1 FAIR VALUE MEASUREMENTS,FFIEC 031,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG494,,,RCFDG494,RCONG494,,,BHCK|RCFD|RCON,CALL_REPORT_RC_SCHEDULES
RCFDG495,RCFD,G495,TRADING DERIVATIVE ASSETS - LEVEL 2 FAIR VALUE MEASUREMENTS,FFIEC 031,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG495,,,RCFDG495,RCONG495,,,BHCK|RCFD|RCON,CALL_REPORT_RC_SCHEDULES
RCFDG496,RCFD,G496,TRADING DERIVATIVE ASSETS - LEVEL 3 FAIR VALUE MEASUREMENTS,FFIEC 031,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG496,,,RCFDG496,RCONG496,,,BHCK|RCFD|RCON,CALL_REPORT_RC_SCHEDULES
RCFDG499,RCFD,G499,OTHER TRADING ASSETS - LEVEL 1 FAIR VALUE MEASUREMENTS,FFIEC 031,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG499,,,RCFDG499,RCONG499,,,BHCK|RCFD|RCON,CALL_REPORT_RC_SCHEDULES
RCFDG500,RCFD,G500,OTHER TRADING ASSETS - LEVEL 2 FAIR VALUE MEASUREMENTS,FFIEC 031,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG500,,,RCFDG500,RCONG500,,,BHCK|RCFD|RCON,CALL_REPORT_RC_SCHEDULES
RCFDG501,RCFD,G501,OTHER TRADING ASSETS - LEVEL 3 FAIR VALUE MEASUREMENTS,FFIEC 031,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG501,,,RCFDG501,RCONG501,,,BHCK|RCFD|RCON,CALL_REPORT_RC_SCHEDULES
RCFDG606,RCFD,G606,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS - FACE; NOTIONAL; OR OTHER AMOUNT,FFIEC 031,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG606,,,RCFDG606,RCONG606,,,BHCK|RCFD|RCON,HC_R_CAPITAL
RCFDG612,RCFD,G612,RETAINED RESOURCE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RESOURCE - FACE; NOTIONAL; OR OTHER AMOUNT,FFIEC 031,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG612,,,RCFDG612,RCONG612,,,BHCK|RCFD|RCON,HC_R_CAPITAL
RCFDG618,RCFD,G618,ALL OTHER OFF- BALANCE SHEET LIABILITIES - FACE; NOTIONAL OR OTHER AMOUNT,FFIEC 031,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG618,,,RCFDG618,RCONG618,,,BHCK|RCFD|RCON,HC_R_CAPITAL
RCFDG624,RCFD,G624,UNUSED COMMITMENTS; ORIGINAL MATURITY EXCEEDING ONE YEAR - FACE; NOTIONAL; OR OTHER AMOUNT,FFIEC 031,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG624,,,RCFDG624,RCONG624,,,BHCK|RCFD|RCON,HC_R_CAPITAL
RCFDG630,RCFD,G630,TOTAL ASSETS; DERIVATIVES; OFF-BALANCE SHEET ITEMS  AND OTHER ITEMS SUBJET TO RISK WEIGHTING BY RISK-WEIGHTED CATEGORY - 0 PCT RISK WEIGHT CATEGORY,FFIEC 031,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG630,,,RCFDG630,RCONG630,,,BHCK|RCFD|RCON,HC_R_CAPITAL
