mdrm_code,mnemonic,item,item_name,reporting_form,start_date,end_date,y9c_consolidated,y9c_domestic,y9c_foreign,call_consolidated,call_domestic,call_foreign,income_ytd,all_mnemonics_for_item,source_schedule_files
RCFD3533,RCFD,3533,TRADING ASSETS - SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,FFIEC 031,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK3533,,,RCFD3533,RCON3533,RCFN3533,,BHCK|BHCM|RCFD|RCFN|RCON,CALL_REPORT_RC_SCHEDULES|MDRM_MASTER_COMPLETE
RCFD3541,RCFD,3541,OTHER TRADING ASSETS (IN DOMESTIC OFFICES),FFIEC 031,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK3541,,,RCFD3541,RCON3541,RCFN3541,,BHCK|BHCM|RCFD|RCFN|RCON,CALL_REPORT_RC_SCHEDULES|MDRM_MASTER_COMPLETE
RCFD3543,RCFD,3543,REVALUATION GAINS ON INTEREST RATE; FOREIGN EXCHANGE RATE; AND OTHER COMMODITY AND EQUITY CONTRACTS,FFIEC 031,3/31/1994 12:00:00 AM,12/31/2007 12:00:00 AM,BHCK3543,,BHFN3543,RCFD3543,RCON3543,RCFN3543,,BHCK|BHCM|BHCT|BHFN|RCFD|RCFN|RCON|RCXX|WALB|WRBK|WRJK|WRSS,CALL_REPORT_RC_SCHEDULES|MDRM_MASTER_COMPLETE
RCFD3545,RCFD,3545,TRADING ASSETS; TOTAL,FFIEC 002,3/31/1994 12:00:00 AM,12/31/2002 12:00:00 AM,BHCK3545,BHDM3545,,RCFD3545,RCON3545,RCFN3545,,BHC0|BHC2|BHC5|BHC9|BHCC|BHCE|BHCK|BHCS|BHCT|BHCX|BHDM|CACG|CASS|CBPB|CBPL|CBPM|CBPN|CBPP|CPSB|CPSS|CQCG|CSAT|CSPT|FNBK|ISUD|RCFD|RCFN|RCON|SUBC|UBPR,CALL_REPORT_RC_SCHEDULES|HC_BALANCE_SHEET|MDRM_MASTER_COMPLETE
RCFD3547,RCFD,3547,REVALUATION LOSSES ON INTEREST RATE; FOREIGN EXCHANGE RATE; AND OTHER COMMODITY AND EQUITY CONTRACTS,FFIEC 031,3/31/1994 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK3547,BHDM3547,,RCFD3547,RCON3547,RCFN3547,,BHCK|BHCT|BHDM|RCFD|RCFN|RCON|RCXX|WALB|WRBK|WRJK|WRSS,CALL_REPORT_RC_SCHEDULES|MDRM_MASTER_COMPLETE
RCFD3548,RCFD,3548,TRADING LIABILITIES; TOTAL,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK3548,BHDM3548,,RCFD3548,RCON3548,RCFN3548,,BHCC|BHCK|BHCS|BHCT|BHDM|CBPB|CBPL|CBPM|CBPN|CPSB|CSAT|CSPT|FNBK|RCFD|RCFN|RCON|SUBC|UBPR|WALB|WRBK|WRJK|WRSS,CALL_REPORT_RC_SCHEDULES|HC_BALANCE_SHEET|HC_K_QUARTERLY_AVERAGES|MDRM_MASTER_COMPLETE
RCFD3632,RCFD,3632,UNDIVIDED PROFITS AND CAPITAL RESERVES,FFIEC 031,3/31/1989 12:00:00 AM,12/31/9999 12:00:00 AM,,,,RCFD3632,RCON3632,,,RCFD|RCON|UBPR,HC_BALANCE_SHEET
RCFD3826,RCFD,3826,FOREIGN EXCHANGE SWAPS,FFIEC 031,3/31/1990 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK3826,,,RCFD3826,RCON3826,,,BHCC|BHCK|BHCS|FNBK|RCFD|RCON|SUBC|UBPR,CALL_REPORT_RC_SCHEDULES|HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD3829,RCFD,3829,CONTRACTS ON OTHER COMMODITIES AND EQUITIES - NOTIONAL VALUE OF OTHER SWAPS,FFIEC 031,3/31/1990 12:00:00 AM,12/31/1994 12:00:00 AM,BHCK3829,,,RCFD3829,RCON3829,,,BHCC|BHCK|BHCS|FNBK|RCFD|RCON|SUBC,FR_Y11_FOREIGN_SUBSIDIARY
RCFD3838,RCFD,3838,PERPETUAL PREFERRED STOCK AND RELATED SURPLUS,FFIEC 031,3/31/1990 12:00:00 AM,12/31/9999 12:00:00 AM,,,,RCFD3838,RCON3838,,,RCFD|RCON|UBPR,HC_BALANCE_SHEET
RCFD3839,RCFD,3839,SURPLUS,FFIEC 031,3/31/1990 12:00:00 AM,12/31/9999 12:00:00 AM,,,,RCFD3839,RCON3839,,,RCFD|RCON|UBPR,HC_BALANCE_SHEET
RCFD5369,RCFD,5369,LOANS AND LEASES HELD FOR SALE,FFIEC 031,3/31/1991 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK5369,,,RCFD5369,RCON5369,,,BHC0|BHC2|BHC5|BHC9|BHCE|BHCK|BHCT|RCFD|RCON|UBPR,HC_BALANCE_SHEET
RCFD5372,RCFD,5372,OTHER REAL ESTATE OWNED: DIRECT AND INDIRECT INVESTMENTS IN REAL ESTATE VENTURES,FFIEC 031,3/31/1991 12:00:00 AM,3/31/2009 12:00:00 AM,,,,RCFD5372,RCON5372,,,RCFD|RCON|UBPR,HC_BALANCE_SHEET|HC_F_OTHER_ASSETS
RCFD8434,RCFD,8434,NET UNREALIZED HOLDING GAINS (LOSSES) ON AVAILABLE-FOR-SALE SECURITIES,FR 2886b,3/31/1994 12:00:00 AM,3/31/2001 12:00:00 AM,BHCK8434,,,RCFD8434,RCON8434,,,AAAB|BHCK|BHCP|BHCS|BHSP|CASK|CBPK|CPSK|CSAT|CSPT|CUCP|CUSA|RCFD|RCON|SLHC|SLHP|SUBC|SVC2|SVC3|SVC4|SVGC|SVGL|SVGS|SVHC|SVHP|SVP2|SVP3|SVP4|UBPR|WRBK|WRJK|WRSS,HC_BALANCE_SHEET
RCFD8641,RCFD,8641,TOTAL SECURITIES,FFIEC 031,3/31/1994 12:00:00 AM,12/31/9999 12:00:00 AM,,,,RCFD8641,RCON8641,,,RCFD|RCON,HC_BALANCE_SHEET
RCFD8693,RCFD,8693,INTEREST RATE FUTURES CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8693,,,RCFD8693,RCON8693,,,BHCK|RCFD|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8694,RCFD,8694,FOREIGN EXCHANGE FUTURES CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8694,,,RCFD8694,RCON8694,,,BHCK|RCFD|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8695,RCFD,8695,EQUITY DERIVATIVE FUTURES CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8695,,,RCFD8695,RCON8695,,,BHCK|RCFD|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8696,RCFD,8696,COMMODITY AND OTHER FUTURES CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8696,,,RCFD8696,RCON8696,,,BHCK|RCFD|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8697,RCFD,8697,INTEREST RATE FORWARD CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8697,,,RCFD8697,RCON8697,,,BHCK|RCFD|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8698,RCFD,8698,FOREIGN EXCHANGE FORWARD CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8698,,,RCFD8698,RCON8698,,,BHCK|RCFD|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8699,RCFD,8699,EQUITY DERIVATIVE FORWARD CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8699,,,RCFD8699,RCON8699,,,BHCK|RCFD|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8700,RCFD,8700,COMMODITY AND OTHER FORWARD CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8700,,,RCFD8700,RCON8700,,,BHCK|RCFD|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8701,RCFD,8701,WRITTEN EXCHANGE-TRADED INTEREST RATE OPTION CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8701,,,RCFD8701,RCON8701,,,BHCK|RCFD|RCON|UBPR,HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8702,RCFD,8702,WRITTEN EXCHANGE-TRADED FOREIGN EXCHANGE OPTION CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8702,,,RCFD8702,RCON8702,,,BHCK|RCFD|RCON|UBPR,HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8703,RCFD,8703,WRITTEN EXCHANGE-TRADED EQUITY DERIVATIVE OPTION CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8703,,,RCFD8703,RCON8703,,,BHCK|RCFD|RCON|UBPR,HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8704,RCFD,8704,WRITTEN EXCHANGE-TRADED COMMODITY AND OTHER EXCHANGE-TRADED OPTION CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8704,,,RCFD8704,RCON8704,,,BHCK|RCFD|RCON|UBPR,HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8705,RCFD,8705,PURCHASED EXCHANGE-TRADED INTEREST RATE OPTION CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8705,,,RCFD8705,RCON8705,,,BHCK|RCFD|RCON|UBPR,HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8706,RCFD,8706,PURCHASED EXCHANGE-TRADED FOREIGN EXCHANGE OPTION CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8706,,,RCFD8706,RCON8706,,,BHCK|RCFD|RCON|UBPR,HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8707,RCFD,8707,PURCHASED EXCHANGE-TRADED EQUITY DERIVATIVE OPTION CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8707,,,RCFD8707,RCON8707,,,BHCK|RCFD|RCON|UBPR,HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8708,RCFD,8708,PURCHASED EXCHANGE-TRADED COMMODITY AND OTHER EXCHANGE-TRADED OPTION CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8708,,,RCFD8708,RCON8708,,,BHCK|RCFD|RCON|UBPR,HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8709,RCFD,8709,WRITTEN OTC INTEREST RATE OPTION CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8709,,,RCFD8709,RCON8709,,,BHCK|RCFD|RCON|UBPR,HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8710,RCFD,8710,WRITTEN OTC FOREIGN EXCHANGE OPTION CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8710,,,RCFD8710,RCON8710,,,BHCK|RCFD|RCON|UBPR,HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8711,RCFD,8711,WRITTEN OTC EQUITY DERIVATIVE OPTION CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8711,,,RCFD8711,RCON8711,,,BHCK|RCFD|RCON|UBPR,HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8712,RCFD,8712,WRITTEN OTC COMMODITY AND OTHER OTC OPTION CONTRACTS,FFIEC 002,3/31/1995 12:00:00 AM,3/31/2018 12:00:00 AM,BHCK8712,,,RCFD8712,RCON8712,,,BHCK|RCFD|RCON|UBPR,HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8713,RCFD,8713,PURCHASED OTC INTEREST RATE OPTION CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8713,,,RCFD8713,RCON8713,,,BHCK|RCFD|RCON|UBPR,HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8714,RCFD,8714,PURCHASED OTC FOREIGN EXCHANGE OPTION CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8714,,,RCFD8714,RCON8714,,,BHCK|RCFD|RCON|UBPR,HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8715,RCFD,8715,PURCHASED OTC EQUITY DERIVATIVE OPTION CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8715,,,RCFD8715,RCON8715,,,BHCK|RCFD|RCON|UBPR,HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8716,RCFD,8716,PURCHASED OTC COMMODITY AND OTHER OTC OPTION CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8716,,,RCFD8716,RCON8716,,,BHCK|RCFD|RCON|UBPR,HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8719,RCFD,8719,EQUITY SWAPS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8719,,,RCFD8719,RCON8719,,,BHCK|RCFD|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|FR_Y11_FOREIGN_SUBSIDIARY|HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8720,RCFD,8720,COMMODITY AND OTHER SWAPS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8720,,,RCFD8720,RCON8720,,,BHCK|RCFD|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|FR_Y11_FOREIGN_SUBSIDIARY|HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8733,RCFD,8733,GROSS POSITIVE FAIR VALUE OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR TRADING,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8733,,,RCFD8733,RCON8733,,,BHCK|RCFD|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8734,RCFD,8734,GROSS POSITIVE FAIR VALUE OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR TRADING,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8734,,,RCFD8734,RCON8734,,,BHCK|RCFD|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8735,RCFD,8735,GROSS POSITIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR TRADING,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8735,,,RCFD8735,RCON8735,,,BHCK|RCFD|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8736,RCFD,8736,GROSS POSITIVE FAIR VALUE OF COMMODITY AND OTHER DERIVATIVE CONTRACTS HELD FOR TRADING,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8736,,,RCFD8736,RCON8736,,,BHCK|RCFD|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8737,RCFD,8737,GROSS NEGATIVE FAIR VALUE OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR TRADING,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8737,,,RCFD8737,RCON8737,,,BHCK|RCFD|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8738,RCFD,8738,GROSS NEGATIVE FAIR VALUE OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR TRADING,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8738,,,RCFD8738,RCON8738,,,BHCK|RCFD|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8739,RCFD,8739,GROSS NEGATIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR TRADING,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8739,,,RCFD8739,RCON8739,,,BHCK|RCFD|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8740,RCFD,8740,GROSS NEGATIVE FAIR VALUE OF COMMODITY AND OTHER DERIVATIVE CONTRACTS HELD FOR TRADING,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8740,,,RCFD8740,RCON8740,,,BHCK|RCFD|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8741,RCFD,8741,GROSS POSITIVE FAIR VALUE OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8741,,,RCFD8741,RCON8741,,,BHCK|RCFD|RCON|UBPR,HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8742,RCFD,8742,GROSS POSITIVE FAIR VALUE OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8742,,,RCFD8742,RCON8742,,,BHCK|RCFD|RCON|UBPR,HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8743,RCFD,8743,GROSS POSITIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8743,,,RCFD8743,RCON8743,,,BHCK|RCFD|RCON|UBPR,HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8744,RCFD,8744,GROSS POSITIVE FAIR VALUE OF COMMODITY AND OTHER DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8744,,,RCFD8744,RCON8744,,,BHCK|RCFD|RCON|UBPR,HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8745,RCFD,8745,GROSS NEGATIVE FAIR VALUE OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8745,,,RCFD8745,RCON8745,,,BHCK|RCFD|RCON|UBPR,HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8746,RCFD,8746,GROSS NEGATIVE FAIR VALUE OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8746,,,RCFD8746,RCON8746,,,BHCK|RCFD|RCON|UBPR,HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8747,RCFD,8747,GROSS NEGATIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8747,,,RCFD8747,RCON8747,,,BHCK|RCFD|RCON|UBPR,HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8748,RCFD,8748,GROSS NEGATIVE FAIR VALUE OF COMMODITY AND OTHER DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8748,,,RCFD8748,RCON8748,,,BHCK|RCFD|RCON|UBPR,HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFDA221,RCFD,A221,NET UNREALIZED LOSS ON AVAILABLE-FOR-SALE EQUITY SECURITIES,FFIEC 031,3/31/2001 12:00:00 AM,12/31/2014 12:00:00 AM,BHCKA221,,,RCFDA221,RCONA221,,,AAAB|BHCK|CASK|CBPK|CPSK|RCFD|RCON|UBPR,HC_R_CAPITAL|MARKET_RISK_TRADING_COMPLETE
RCFDA222,RCFD,A222,EXCESS ALLOWANCE FOR LOAN AND LEASE LOSSES,FFIEC 031,3/31/1996 12:00:00 AM,12/31/2014 12:00:00 AM,BHCKA222,,,RCFDA222,RCONA222,,,BHCK|CACG|CASF|CASG|CASS|CBPF|CBPP|CPSF|CPSG|CPSS|CQCG|RCFD|RCON|UBPR,HC_R_CAPITAL|MARKET_RISK_TRADING_COMPLETE
RCFDA223,RCFD,A223,RISK-WEIGHTED ASSETS (NET OF ALLOWANCES AND OTHER DEDUCTIONS),FFIEC 031,3/31/1996 12:00:00 AM,12/31/2014 12:00:00 AM,BHCKA223,,,RCFDA223,RCONA223,,,AAAB|AABG|BHCA|BHCK|BHCT|BHCW|CACA|CACG|CASA|CASD|CASE|CASF|CASG|CASK|CASS|CBPA|CBPD|CBPE|CBPF|CBPK|CBPP|CPSA|CPSD|CPSE|CPSF|CPSG|CPSK|CPSS|CQAC|CQCA|CQCC|CQCG|CSAT|CSPT|FBOQ|RCFA|RCFD|RCFW|RCOA|RCON|RCOW|UBPR,CALL_REPORT_RC_SCHEDULES|HC_R_CAPITAL|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFDA224,RCFD,A224,AVERAGE TOTAL ASSETS (NET OF DEDUCTIONS),FFIEC 031,3/31/1996 12:00:00 AM,12/31/2011 12:00:00 AM,BHCKA224,,,RCFDA224,RCONA224,,,BHCA|BHCK|CACT|CASD|CASK|CBPD|CBPK|CPSD|CPSK|CQCC|CQCD|CQLC|RCFA|RCFD|RCOA|RCON|UBPR,HC_R_CAPITAL|MARKET_RISK_TRADING_COMPLETE
RCFDA519,RCFD,A519,INTEREST-ONLY STRIPS RECEIVABLE (NOT IN THE FORM OF A SECURITY) ON MORTGAGE LOANS,FFIEC 031,3/31/1997 12:00:00 AM,3/31/2018 12:00:00 AM,BHCKA519,,,RCFDA519,RCONA519,,,BHCK|RCFD|RCON|UBPR,HC_K_QUARTERLY_AVERAGES
RCFDB528,RCFD,B528,LOANS AND LEASES; NET OF UNEARNED INCOME - TOTALS,FFIEC 031,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB528,,,RCFDB528,RCONB528,,,BHC0|BHC2|BHC5|BHC9|BHCE|BHCK|BHCT|RCFD|RCON|UBPR,HC_BALANCE_SHEET|MDRM_MASTER_COMPLETE
RCFDB529,RCFD,B529,LOANS AND LEASES; NET OF UNEARNED INCOME AND ALLOWANCE,FFIEC 031,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB529,,,RCFDB529,RCONB529,,,BHCK|RCFD|RCON|UBPR,HC_BALANCE_SHEET
RCFDB530,RCFD,B530,ACCUMULATED OTHER COMPREHENSIVE INCOME,FFIEC 031,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB530,,,RCFDB530,RCONB530,,,AAAB|BHCA|BHCK|BHCP|BHCS|BHSP|CACT|CASD|CBPB|CBPD|CBPL|CBPM|CBPN|CPSB|CPSD|CPSP|CQCC|CQCD|CUCP|CUSA|FNBK|RCFA|RCFD|RCOA|RCON|SUBC|SVGL|UBPR,HC_BALANCE_SHEET
RCFDB556,RCFD,B556,ACCRUED INTEREST RECEIVABLE,FFIEC 031,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB556,,,RCFDB556,RCONB556,,,BHCK|BHCS|FNBK|RCFD|RCON|SUBC,HC_F_OTHER_ASSETS
RCFDB557,RCFD,B557,ALLOWANCE FOR CREDIT LOSSES ON OFF-BALANCE SHEET CREDIT EXPOSURES,FFIEC 031,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB557,,,RCFDB557,RCONB557,,,BHCK|CBPB|CBPL|CBPM|CBPN|CPSB|RCFD|RCON,HC_F_OTHER_ASSETS
