rel_id,scope,kind,expression,codes,severity,sources,testable,status,condition_text,empirical_n,empirical_pass_rate,test_window
REL_2133,y9c,conditional,if BHCKB031 != null and BHCKB031 != 0 then TEXTB031 != null,BHCKB031,HIGH,official_edit:7618,no,not_testable,"If financial data is not equal to null or zero, then text data should not be null.",,,
REL_2134,y9c,conditional,if TEXTB031 != null then BHCKB031 != null and BHCKB031 != 0,BHCKB031,HIGH,official_edit:7619,no,not_testable,"If text data is not equal to null, then financial data should not equal null or zero.",,,
REL_2135,y9c,conditional,if BHCKB032 != null and BHCKB032 != 0 then TEXTB032 != null,BHCKB032,HIGH,official_edit:7620,no,not_testable,"If financial data is not equal to null or zero, then text data should not be null.",,,
REL_2136,y9c,conditional,if TEXTB032 != null then BHCKB032 != null and BHCKB032 != 0,BHCKB032,HIGH,official_edit:7621,no,not_testable,"If text data is not equal to null, then financial data should not equal null or zero.",,,
REL_2137,y9c,conditional,if BHCKB033 != null and BHCKB033 != 0 then TEXTB033 != null,BHCKB033,HIGH,official_edit:7622,no,not_testable,"If financial data is not equal to null or zero, then text data should not be null.",,,
REL_2138,y9c,conditional,if TEXTB033 != null then BHCKB033 != null and BHCKB033 != 0 FR Y-9C: EDIT-101 of 103,BHCKB033,HIGH,official_edit:7623,no,not_testable,"If text data is not equal to null, then financial data should not equal null or zero.",,,
REL_2139,y9c,conditional,if BHCKB034 != null and BHCKB034 != 0 then TEXTB034 != null,BHCKB034,HIGH,official_edit:7624,no,not_testable,"If financial data is not equal to null or zero, then text data should not be null.",,,
REL_2140,y9c,conditional,if TEXTB034 != null then BHCKB034 != null and BHCKB034 != 0,BHCKB034,HIGH,official_edit:7625,no,not_testable,"If text data is not equal to null, then financial data should not equal null or zero.",,,
REL_2141,y9c,conditional,if BHCKB035 != null and BHCKB035 != 0 then TEXTB035 != null,BHCKB035,HIGH,official_edit:7626,no,not_testable,"If financial data is not equal to null or zero, then text data should not be null.",,,
REL_2142,y9c,conditional,if TEXTB035 != null then BHCKB035 != null and BHCKB035 != 0,BHCKB035,HIGH,official_edit:7627,no,not_testable,"If text data is not equal to null, then financial data should not equal null or zero.",,,
REL_2143,y9c,conditional,if BHCKB036 != null and BHCKB036 != 0 then TEXTB036 != null,BHCKB036,HIGH,official_edit:7628,no,not_testable,"If financial data is not equal to null or zero, then text data should not be null.",,,
REL_2144,y9c,conditional,if TEXTB036 != null then BHCKB036 != null and BHCKB036 != 0,BHCKB036,HIGH,official_edit:7629,no,not_testable,"If text data is not equal to null, then financial data should not equal null or zero.",,,
REL_2145,y9c,conditional,if BHCKB037 != null and BHCKB037 != 0 then TEXTB037 != null,BHCKB037,HIGH,official_edit:7630,no,not_testable,"If financial data is not equal to null or zero, then text data should not be null.",,,
REL_2146,y9c,conditional,if TEXTB037 != null then BHCKB037 != null and BHCKB037 != 0,BHCKB037,HIGH,official_edit:7631,no,not_testable,"If text data is not equal to null, then financial data should not equal null or zero.",,,
REL_2147,y9c,conditional,if BHCKB038 != null and BHCKB038 != 0 then TEXTB038 != null,BHCKB038,HIGH,official_edit:7632,no,not_testable,"If financial data is not equal to null or zero, then text data should not be null.",,,
REL_2148,y9c,conditional,if TEXTB038 != null then BHCKB038 != null and BHCKB038 != 0,BHCKB038,HIGH,official_edit:7633,no,not_testable,"If text data is not equal to null, then financial data should not equal null or zero.",,,
REL_2149,y9c,conditional,if BHCKB039 != null and BHCKB039 != 0 then TEXTB039 != null FR Y-9C: EDIT-102 of 103,BHCKB039,HIGH,official_edit:7634,no,not_testable,"If financial data is not equal to null or zero, then text data should not be null.",,,
REL_2150,y9c,conditional,if TEXTB039 != null then BHCKB039 != null and BHCKB039 != 0,BHCKB039,HIGH,official_edit:7635,no,not_testable,"If text data is not equal to null, then financial data should not equal null or zero.",,,
REL_2151,y9c,conditional,if BHCKB040 != null and BHCKB040 != 0 then TEXTB040 != null,BHCKB040,HIGH,official_edit:7636,no,not_testable,"If financial data is not equal to null or zero, then text data should not be null.",,,
REL_2152,y9c,conditional,if TEXTB040 != null then BHCKB040 != null and BHCKB040 != 0,BHCKB040,HIGH,official_edit:7637,no,not_testable,"If text data is not equal to null, then financial data should not equal null or zero.",,,
REL_2153,y9c,conditional,if BHCKB041 != null and BHCKB041 != 0 then TEXTB041 != null,BHCKB041,HIGH,official_edit:7638,no,not_testable,"If financial data is not equal to null or zero, then text data should not be null.",,,
REL_2154,y9c,conditional,if TEXTB041 != null then BHCKB041 != null and BHCKB041 != 0 FR Y-9C: EDIT-103 of 103,BHCKB041,HIGH,official_edit:7639,no,not_testable,"If text data is not equal to null, then financial data should not equal null or zero.",,,
REL_2155,y9c,identity,HC.13 = (BHDM6631 + BHDM6636) + (BHFN6631 + BHFN6636),BHDM6631|BHDM6636|BHFN6631|BHFN6636,HIGH,curated:RECON_BS_009,no,not_testable,Deposits = Domestic + Foreign deposits. FR Y-9C line 13 (total deposits) is a caption with NO atomic consolidated MDRM code; reconcile via real components: domestic BHDM6631 (noninterest) + BHDM6636 (interest-bearing) and foreign BHFN6631 (,,,
REL_2156,y9c,identity,HC.13.a = BHDM6631 + BHDM6636,BHDM6631|BHDM6636,HIGH,curated:RECON_BS_010,no,not_testable,"Domestic deposits = Noninterest + Interest-bearing. No consolidated domestic-deposits-total MDRM code exists (item 2200 'TOTAL DEPOSITS' is Call/parent-only, not BHC). Reconcile via real components BHDM6631 (noninterest) + BHDM6636 (interes",,,
REL_2157,y9c,identity,HC.13.b = BHFN6631 + BHFN6636,BHFN6631|BHFN6636,HIGH,curated:RECON_BS_011,no,not_testable,Foreign deposits = Noninterest + Interest-bearing. No foreign-deposits-total MDRM code exists (item 13.b is a caption; B536 at item level is a Call-only concept). Reconcile via real components BHFN6631 (noninterest) + BHFN6636 (interest-bea,,,
REL_2158,y9c,identity,HC.2 = BHCKJJ34 + BHCT1773 + BHCKJA22,BHCKJA22|BHCKJJ34|BHCT1773,HIGH,curated:RECON_BS_013,no,not_testable,Securities = HTM + AFS + Equity securities. FR Y-9C line 2 (total securities) is a caption with NO atomic consolidated MDRM code; reconcile via real components BHCKJJ34 (2.a HTM) + BHCT1773 (2.b AFS) + BHCKJA22 (2.c equity).,,,
REL_2159,y9c,identity,HC-C.1.d = BHCK5367 + BHCK5368,BHCK5367|BHCK5368,HIGH,curated:RECON_LOAN_006,no,not_testable,1-4 family = First liens + Junior liens. The closed-end 1-4 family subtotal (item 1.d) has NO single consolidated MDRM code; reconcile via real components BHCK5367 (first liens) + BHCK5368 (junior liens).,,,
REL_2160,y9c,identity,BHCK2750 = BHCT2750 (HC.20 = HC-G.5 Other Liabilities),BHCK2750|BHCT2750,HIGH,curated:RECON_OTH_003,no,not_testable,Other liabilities must tie HC (BHCK2750) to HC-G total cell (BHCT2750),,,
REL_2161,y9c,identity,HC-Q.7 Col A = BHCYJA36 + BHCKG478 + BHCKG483 + BHCKG488 + BHCT3543 + BHCKG497 + BHCKG391,BHCKG391|BHCKG478|BHCKG483|BHCKG488|BHCKG497|BHCT3543|BHCYJA36,HIGH,curated:RECON_FV_001,no,not_testable,Total assets at fair value (Col A) = per-column sum of items 1-6; item 5.b.1 is a sub-item of 5.b and is NOT added,,,
REL_2162,y9c,identity,HC-Q.14 Col A = BHCKF252 + BHCKG507 + BHCT3547 + BHCKG516 + BHCKG521 + BHCKG526 + BHCKG805,BHCKF252|BHCKG507|BHCKG516|BHCKG521|BHCKG526|BHCKG805|BHCT3547,HIGH,curated:RECON_FV_006,no,not_testable,Total liabilities at fair value (Col A) = per-column sum of items 8-13,,,
REL_2163,y9c,identity,BHCK2170 = BHCK2948 + BHCK3210,BHCK2170|BHCK2948|BHCK3210,CRITICAL,curated:VAL_001,yes,QUALITY_TOLERANCE,Assets must equal Total liabilities-and-minority-interest plus Total equity capital (= BHCK3300). Minority interest is already inside BHCK2948 - do not add BHCK3000 separately,187845,0.9260,1986-09-30..2025-12-31
REL_2164,y9c,identity,BHCT2170 = BHCK3300,BHCK3300|BHCT2170,CRITICAL,curated:VAL_002,yes,CONFIRMED,Total Assets must equal Total Liabilities and Equity (Item 29),52131,0.9997,2006-09-30..2025-12-31
REL_2165,y9c,sign,BHCT2170 >= 0,BHCT2170,CRITICAL,curated:VAL_006,yes,CONFIRMED,Total Assets must be non-negative,52131,1.0000,2006-09-30..2025-12-31
REL_2166,y9c,sign,BHCK2948 >= 0,BHCK2948,CRITICAL,curated:VAL_007,yes,CONFIRMED,Total Liabilities must be non-negative,187845,1.0000,1986-09-30..2025-12-31
REL_2167,y9c,sign,BHCT3210 >= 0,BHCT3210,HIGH,curated:VAL_008,yes,CONFIRMED,Total Equity should typically be positive,55766,0.9928,2006-09-30..2025-12-31
REL_2168,y9c,identity,BHCK0010 = BHCK0081 + BHCK0395,BHCK0010|BHCK0081|BHCK0395,HIGH,curated:VAL_009,no,NOT_IN_BULK,Cash must equal noninterest-bearing + interest-bearing,78024,0.9704,2001-03-31..2014-12-31
REL_2169,y9c,sign,BHCT1773 >= 0,BHCT1773,HIGH,curated:VAL_015,yes,CONFIRMED,AFS fair value must be non-negative,55766,1.0000,2006-09-30..2025-12-31
REL_2170,y9c,sign,BHCT1754 >= 0,BHCT1754,HIGH,curated:VAL_016,yes,CONFIRMED,HTM amortized cost must be non-negative,45848,1.0000,2006-09-30..2018-12-31
REL_2171,y9c,sign,BHCT3123 >= 0,BHCT3123,HIGH,curated:VAL_021,yes,CONFIRMED,Loan loss allowance must be non-negative,55766,0.9999,2006-09-30..2025-12-31
REL_2172,y9c,compound,BHCT3123/BHCTB528 >= 0 AND <= 0.10,BHCT3123|BHCTB528,MEDIUM,curated:VAL_022,no,not_testable,ALLL ratio should be between 0% and 10%,,,
REL_2173,y9c,sign,BHCK8733 >= 0,BHCK8733,HIGH,curated:VAL_028,yes,CONFIRMED,Positive fair value must be non-negative,130418,1.0000,1995-03-31..2025-12-31
REL_2174,y9c,identity,BHCA3792 = BHCA8274 + BHCA5311,BHCA3792|BHCA5311|BHCA8274,CRITICAL,curated:VAL_030,yes,CONFIRMED,Total Capital must equal Tier 1 + Tier 2,19142,1.0000,2014-03-31..2025-12-31
REL_2175,y9c,identity,BHCAP859 = BHCAP852 - BHCAP858,BHCAP840|BHCAP852|BHCAP859,HIGH,curated:VAL_031,yes,CONFIRMED,CET1 must equal CET1 before adjustments - deductions,19213,1.0000,2014-03-31..2025-12-31
REL_2176,y9c,compound,BHCAP793 >= 0.045 AND <= 0.30,BHCAP793,MEDIUM,curated:VAL_032,no,not_testable,CET1 ratio should be between 4.5% and 30%,,,
REL_2177,y9c,compound,BHCA7206 >= 0.06 AND <= 0.30,BHCA7206,MEDIUM,curated:VAL_033,no,not_testable,Tier 1 ratio should be between 6% and 30%,,,
REL_2178,y9c,compound,BHCA7205 >= 0.08 AND <= 0.35,BHCA7205,MEDIUM,curated:VAL_034,no,not_testable,Total capital ratio should be between 8% and 35%,,,
REL_2179,y9c,compound,BHCA7204 >= 0.04 AND <= 0.15,BHCA7204,MEDIUM,curated:VAL_035,no,not_testable,Leverage ratio should be between 4% and 15%,,,
REL_2180,y9c,sign,BHCAA223 > 0,BHCAA223,CRITICAL,curated:VAL_036,yes,CONFIRMED,Risk-weighted assets must be positive,19145,1.0000,2014-03-31..2025-12-31
REL_2181,y9c,compound,BHCK4074/BHCT2170 >= -0.05 AND <= 0.10,BHCK4074|BHCT2170,MEDIUM,curated:VAL_040,no,not_testable,NII/Assets ratio should be reasonable,,,
REL_2182,y9c,sign,BHCK4107 >= 0,BHCK4107,HIGH,curated:VAL_041,yes,CONFIRMED,Interest income should be non-negative,187845,1.0000,1986-09-30..2025-12-31
REL_2183,y9c,identity,BHCK2750 = HC-G Item 5 (BHCT2750),BHCK2750|BHCT2750,CRITICAL,curated:VAL_043,no,not_testable,Other liabilities on HC (BHCK2750) must equal HC-G item 5 total (BHCT2750) per the official form,,,
REL_2184,y9c,sign,BHCKG502 >= 0,BHCKG502,MEDIUM,curated:VAL_056,yes,CONFIRMED,Total assets measured at fair value must be non-negative,41785,1.0000,2009-06-30..2025-12-31
REL_2185,y9c,sign,BHCKG531 >= 0,BHCKG531,MEDIUM,curated:VAL_057,yes,CONFIRMED,Total liabilities measured at fair value must be non-negative,41687,0.9997,2009-06-30..2025-12-31
REL_2186,y9c,sign,BHCK3197 >= 0,BHCK3197,LOW,curated:VAL_058,yes,CONFIRMED,Earning assets repricing/maturing within one year must be non-negative,187819,1.0000,1986-09-30..2025-12-31
REL_2187,y9c,component_subset,BHCK0081 <= BHCK0010,BHCK0010|BHCK0081,MEDIUM,hierarchy:HC.1>1.a,yes,CONFIRMED,,78024,0.9983,2001-03-31..2014-12-31
REL_2188,y9c,component_subset,BHCK0395 <= BHCK0010,BHCK0010|BHCK0395,MEDIUM,hierarchy:HC.1>1.b,yes,CONFIRMED,,77904,0.9984,2001-03-31..2014-12-31
REL_2189,y9c,component_subset,BHCKB987 <= BHCKC225,BHCKB987|BHCKC225,MEDIUM,hierarchy:HC.3>3.a,no,NOT_IN_BULK,,0,0.0000,
REL_2190,y9c,component_subset,BHCKB989 <= BHCKC225,BHCKB989|BHCKC225,MEDIUM,hierarchy:HC.3>3.b,yes,CONFIRMED,,70436,0.9997,2002-03-31..2014-12-31
REL_2191,y9c,component_subset,BHCK3163 <= BHCT2143,BHCK3163|BHCT2143,MEDIUM,hierarchy:HC.10>10.a|hierarchy:HC-F.10>10.a,yes,CONFIRMED,,11307,1.0000,2018-06-30..2025-12-31
REL_2192,y9c,component_subset,BHCK0426 <= BHCT2143,BHCK0426|BHCT2143,MEDIUM,hierarchy:HC.10>10.b|hierarchy:HC-F.10>10.b,no,NOT_IN_BULK,,0,0.0000,
REL_2193,y9c,component_subset,BHCKB993 <= BHCK2800,BHCK2800|BHCKB993,MEDIUM,hierarchy:HC.14>14.a,no,NOT_IN_BULK,,0,0.0000,
REL_2194,y9c,component_subset,BHCKB995 <= BHCK2800,BHCK2800|BHCKB995,MEDIUM,hierarchy:HC.14>14.b,no,NOT_IN_BULK,,0,0.0000,
REL_2195,y9c,component_subset,BHCK1287 <= BHCT1773,BHCK1287|BHCT1773,MEDIUM,hierarchy:HC-B.8 Col B>1 AFS FV,yes,CONFIRMED,,55766,1.0000,2006-09-30..2025-12-31
REL_2196,y9c,component_subset,BHCKJF78 <= BHCT1773,BHCKJF78|BHCT1773,MEDIUM,hierarchy:HC-B.8 Col B>2 AFS FV,yes,CONFIRMED,,7943,0.9992,2018-06-30..2025-12-31
REL_2197,y9c,component_subset,BHCKG301 <= BHCT1773,BHCKG301|BHCT1773,MEDIUM,hierarchy:HC-B.8 Col B>3.a AFS FV,yes,CONFIRMED,,41588,0.9938,2009-06-30..2025-12-31
REL_2198,y9c,component_subset,BHCKG309 <= BHCT1773,BHCKG309|BHCT1773,MEDIUM,hierarchy:HC-B.8 Col B>3.b AFS FV,yes,CONFIRMED,,41585,0.9995,2009-06-30..2025-12-31
REL_2199,y9c,component_subset,BHCKG317 <= BHCT1773,BHCKG317|BHCT1773,MEDIUM,hierarchy:HC-B.8 Col B>3.c AFS FV,yes,CONFIRMED,,44940,1.0000,2009-06-30..2025-12-31
REL_2200,y9c,component_subset,BHCKK143 <= BHCT1773,BHCKK143|BHCT1773,MEDIUM,hierarchy:HC-B.8 Col B>4.a AFS FV,yes,CONFIRMED,,37760,0.9968,2011-03-31..2025-12-31
REL_2201,y9c,component_subset,BHCKK151 <= BHCT1773,BHCKK151|BHCT1773,MEDIUM,hierarchy:HC-B.8 Col B>4.b AFS FV,yes,CONFIRMED,,37760,0.9986,2011-03-31..2025-12-31
REL_2202,y9c,component_subset,BHCKC027 <= BHCT1773,BHCKC027|BHCT1773,MEDIUM,hierarchy:HC-B.8 Col B>5 AFS FV,yes,CONFIRMED,,55766,1.0000,2006-09-30..2025-12-31
REL_2203,y9c,component_subset,BHCK1741 <= BHCT1773,BHCK1741|BHCT1773,MEDIUM,hierarchy:HC-B.8 Col B>6.a AFS FV,yes,CONFIRMED,,55766,1.0000,2006-09-30..2025-12-31
REL_2204,y9c,component_subset,BHCK1746 <= BHCT1773,BHCK1746|BHCT1773,MEDIUM,hierarchy:HC-B.8 Col B>6.b AFS FV,yes,CONFIRMED,,55766,1.0000,2006-09-30..2025-12-31
REL_2205,y9c,component_subset,BHCK8497 <= BHCT1773,BHCK8497|BHCT1773,MEDIUM,hierarchy:HC-B.8 Col B>7 AFS FV,yes,QUALITY_TOLERANCE,,55766,0.9761,2006-09-30..2025-12-31
REL_2206,y9c,component_subset,BHCK0211 <= BHCT1754,BHCK0211|BHCT1754,MEDIUM,hierarchy:HC-B.8 Col C>1 HTM AC,yes,CONFIRMED,,45848,1.0000,2006-09-30..2018-12-31
REL_2207,y9c,component_subset,BHCK1289 <= BHCT1754,BHCK1289|BHCT1754,MEDIUM,hierarchy:HC-B.8 Col C>2 HTM AC,yes,CONFIRMED,,44455,1.0000,2006-09-30..2018-03-31
REL_2208,y9c,component_subset,BHCKG303 <= BHCK1773,BHCKG303|BHCT1754,MEDIUM,hierarchy:HC-B.8 Col C>3.a HTM AC,yes,CONFIRMED,,41598,1.0000,2009-06-30..2025-12-31
REL_2209,y9c,component_subset,BHCKG311 <= BHCK1773,BHCKG311|BHCT1754,MEDIUM,hierarchy:HC-B.8 Col C>3.b HTM AC,yes,CONFIRMED,,41586,1.0000,2009-06-30..2025-12-31
REL_2210,y9c,component_subset,BHCKG319 <= BHCK1773,BHCKG319|BHCT1754,MEDIUM,hierarchy:HC-B.8 Col C>3.c HTM AC,yes,CONFIRMED,,44940,1.0000,2009-06-30..2025-12-31
REL_2211,y9c,component_subset,BHCKK145 <= BHCK1773,BHCKK145|BHCT1754,MEDIUM,hierarchy:HC-B.8 Col C>4.a HTM AC,yes,CONFIRMED,,37760,1.0000,2011-03-31..2025-12-31
REL_2212,y9c,component_subset,BHCKK153 <= BHCK1773,BHCKK153|BHCT1754,MEDIUM,hierarchy:HC-B.8 Col C>4.b HTM AC,yes,CONFIRMED,,37760,1.0000,2011-03-31..2025-12-31
REL_2213,y9c,component_subset,BHCK1737 <= BHCT1754,BHCK1737|BHCT1754,MEDIUM,hierarchy:HC-B.8 Col C>5 HTM AC,yes,CONFIRMED,,45848,1.0000,2006-09-30..2018-12-31
REL_2214,y9c,component_subset,BHCK1742 <= BHCT1754,BHCK1742|BHCT1754,MEDIUM,hierarchy:HC-B.8 Col C>6.a HTM AC,yes,CONFIRMED,,45848,1.0000,2006-09-30..2018-12-31
REL_2215,y9c,component_subset,BHCK1747 <= BHCT1754,BHCK1747|BHCT1754,MEDIUM,hierarchy:HC-B.8 Col C>6.b HTM AC,no,NOT_IN_BULK,,0,0.0000,
REL_2216,y9c,component_subset,BHCK8498 <= BHCK1772,BHCK8498|BHCT1754,MEDIUM,hierarchy:HC-B.8 Col C>7 HTM AC,yes,CONFIRMED,,99979,1.0000,2001-03-31..2025-12-31
REL_2217,y9c,component_subset,BHCKB839 <= BHCKC027,BHCKB839|BHCKC027,MEDIUM,hierarchy:HC-B.5 AFS>5.a AFS,yes,CONFIRMED,,40162,0.9994,2006-03-31..2025-12-31
REL_2218,y9c,component_subset,BHCKB843 <= BHCKC027,BHCKB843|BHCKC027,MEDIUM,hierarchy:HC-B.5 AFS>5.b AFS,yes,CONFIRMED,,40166,0.9959,2006-03-31..2025-12-31
REL_2219,y9c,component_subset,BHCKB847 <= BHCKC027,BHCKB847|BHCKC027,MEDIUM,hierarchy:HC-B.5 AFS>5.c AFS,yes,CONFIRMED,,40162,0.9972,2006-03-31..2025-12-31
REL_2220,y9c,component_subset,BHCKB851 <= BHCKC027,BHCKB851|BHCKC027,MEDIUM,hierarchy:HC-B.5 AFS>5.d AFS,yes,CONFIRMED,,40173,0.9936,2006-03-31..2025-12-31
REL_2221,y9c,component_subset,BHCKB855 <= BHCKC027,BHCKB855|BHCKC027,MEDIUM,hierarchy:HC-B.5 AFS>5.e AFS,yes,CONFIRMED,,40239,0.9995,2006-03-31..2025-12-31
REL_2222,y9c,component_subset,BHCKB859 <= BHCKC027,BHCKB859|BHCKC027,MEDIUM,hierarchy:HC-B.5 AFS>5.f AFS,yes,CONFIRMED,,40239,0.9938,2006-03-31..2025-12-31
REL_2224,y9c,component_subset,BHCK1410 <= BHCKB529,BHCK1410|BHCKB529,MEDIUM,hierarchy:HC-C.12>1,yes,QUALITY_TOLERANCE,,100101,0.9737,2001-03-31..2025-12-31
REL_2225,y9c,component_subset,BHCK1288 <= BHCKB529,BHCK1288|BHCKB529,MEDIUM,hierarchy:HC-C.12>2,yes,CONFIRMED,,99675,1.0000,2001-03-31..2025-12-31
REL_2226,y9c,component_subset,BHCK1590 <= BHCKB529,BHCK1590|BHCKB529,MEDIUM,hierarchy:HC-C.12>3,yes,CONFIRMED,,99936,0.9999,2001-03-31..2025-12-31
REL_2227,y9c,component_subset,BHCK1766 <= BHCKB529,BHCK1766|BHCKB529,MEDIUM,hierarchy:HC-C.12>4,yes,CONFIRMED,,100100,0.9998,2001-03-31..2025-12-31
REL_2228,y9c,component_subset,BHCK1975 <= BHCKB529,BHCK1975|BHCKB529,MEDIUM,hierarchy:HC-C.12>5,yes,CONFIRMED,,100101,0.9975,2001-03-31..2025-12-31
REL_2229,y9c,component_subset,BHCK1296 <= BHCKB529,BHCK1296|BHCKB529,MEDIUM,hierarchy:HC-C.12>6,yes,CONFIRMED,,99638,1.0000,2001-03-31..2025-12-31
REL_2230,y9c,component_subset,BHCK1563 <= BHCKB529,BHCK1563|BHCKB529,MEDIUM,hierarchy:HC-C.12>8,no,NOT_IN_BULK,,0,0.0000,
REL_2231,y9c,component_subset,BHCK2165 <= BHCKB529,BHCK2165|BHCKB529,MEDIUM,hierarchy:HC-C.12>9,yes,CONFIRMED,,62238,0.9996,2001-03-31..2025-12-31
REL_2232,y9c,component_subset,BHCK1415 <= BHCK1410,BHCK1410|BHCK1415,MEDIUM,hierarchy:HC-C.1>1.a,yes,CONFIRMED,,8645,1.0000,1990-09-30..1991-12-31
REL_2233,y9c,component_subset,BHCK1420 <= BHCK1410,BHCK1410|BHCK1420,MEDIUM,hierarchy:HC-C.1>1.b,yes,CONFIRMED,,8638,1.0000,1990-09-30..1991-12-31
REL_2234,y9c,component_subset,BHCK1797 <= BHCK1410,BHCK1410|BHCK1797,MEDIUM,hierarchy:HC-C.1>1.c,yes,CONFIRMED,,8547,1.0000,1990-09-30..1991-12-31
REL_2235,y9c,component_subset,BHCK1460 <= BHCK1410,BHCK1410|BHCK1460,MEDIUM,hierarchy:HC-C.1>1.e,yes,CONFIRMED,,8627,1.0000,1990-09-30..1991-12-31
REL_2236,y9c,component_subset,BHCK1480 <= BHCK1410,BHCK1410|BHCK1480,MEDIUM,hierarchy:HC-C.1>1.f,yes,CONFIRMED,,8659,1.0000,1990-09-30..1991-12-31
REL_2237,y9c,component_subset,BHCKF158 <= BHCK1415,BHCK1415|BHCKF158,MEDIUM,hierarchy:HC-C.1.a>1.a.(1),no,NOT_IN_BULK,,0,0.0000,
REL_2238,y9c,component_subset,BHCKF159 <= BHCK1415,BHCK1415|BHCKF159,MEDIUM,hierarchy:HC-C.1.a>1.a.(2),no,NOT_IN_BULK,,0,0.0000,
REL_2239,y9c,component_subset,BHCKKX57 <= BHCK1460,BHCK1460|BHCKKX57,MEDIUM,hierarchy:HC-C.1.e>1.e.(1),no,NOT_IN_BULK,,0,0.0000,
REL_2240,y9c,component_subset,BHCKKX58 <= BHCK1460,BHCK1460|BHCKKX58,MEDIUM,hierarchy:HC-C.1.e>1.e.(2),no,NOT_IN_BULK,,0,0.0000,
REL_2241,y9c,component_subset,BHCKF160 <= BHCK1480,BHCK1480|BHCKF160,MEDIUM,hierarchy:HC-C.1.f>1.f.(1),no,NOT_IN_BULK,,0,0.0000,
REL_2242,y9c,component_subset,BHCKF161 <= BHCK1480,BHCK1480|BHCKF161,MEDIUM,hierarchy:HC-C.1.f>1.f.(2),no,NOT_IN_BULK,,0,0.0000,
REL_2243,y9c,component_subset,BHCK1292 <= BHCK1288,BHCK1288|BHCK1292,MEDIUM,hierarchy:HC-C.2>2.a,yes,CONFIRMED,,130928,1.0000,1996-03-31..2025-12-31
REL_2244,y9c,component_subset,BHCK1296 <= BHCK1288,BHCK1288|BHCK1296,MEDIUM,hierarchy:HC-C.2>2.b,yes,CONFIRMED,,130876,1.0000,1996-03-31..2025-12-31
