rel_id,scope,kind,expression,codes,severity,sources,testable,status,condition_text,empirical_n,empirical_pass_rate,test_window
REL_6287,call,sign,RCONG623 >= 0,RCONG623,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158158,1.0000,2015-03-31..2026-03-31
REL_6288,call,sign,RCONG624 >= 0,RCONG624,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158226,1.0000,2015-03-31..2026-03-31
REL_6289,call,sign,RCONG625 >= 0,RCONG625,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158226,1.0000,2015-03-31..2026-03-31
REL_6290,call,sign,RCONG626 >= 0,RCONG626,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158158,1.0000,2015-03-31..2026-03-31
REL_6291,call,sign,RCONG627 >= 0,RCONG627,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158159,1.0000,2015-03-31..2026-03-31
REL_6292,call,sign,RCONH301 >= 0,RCONH301,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158159,1.0000,2015-03-31..2026-03-31
REL_6293,call,sign,RCONH302 >= 0,RCONH302,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158159,1.0000,2015-03-31..2026-03-31
REL_6294,call,sign,RCONH303 >= 0,RCONH303,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158159,1.0000,2015-03-31..2026-03-31
REL_6295,call,sign,RCONH304 >= 0,RCONH304,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158159,1.0000,2015-03-31..2026-03-31
REL_6296,call,sign,RCONHJ92 >= 0,RCONHJ92,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,109047,1.0000,2017-03-31..2026-03-31
REL_6297,call,sign,RCONHJ93 >= 0,RCONHJ93,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,109047,1.0000,2017-03-31..2026-03-31
REL_6298,call,sign,RCONHJ94 >= 0,RCONHJ94,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,109047,1.0000,2017-03-31..2026-03-31
REL_6299,call,sign,RCONHJ95 >= 0,RCONHJ95,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,109047,1.0000,2017-03-31..2026-03-31
REL_6300,call,sign,RCONHJ96 >= 0,RCONHJ96,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,109048,1.0000,2017-03-31..2026-03-31
REL_6301,call,sign,RCONHJ97 >= 0,RCONHJ97,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,109048,1.0000,2017-03-31..2026-03-31
REL_6302,call,sign,RCONHJ98 >= 0,RCONHJ98,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,109048,1.0000,2017-03-31..2026-03-31
REL_6303,call,sign,RCONHJ99 >= 0,RCONHJ99,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,109048,1.0000,2017-03-31..2026-03-31
REL_6304,call,sign,RCONS511 >= 0,RCONS511,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158158,1.0000,2015-03-31..2026-03-31
REL_6305,call,sign,RCONS512 >= 0,RCONS512,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158158,1.0000,2015-03-31..2026-03-31
REL_6306,call,sign,RCONS513 >= 0,RCONS513,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158158,1.0000,2015-03-31..2026-03-31
REL_6307,call,sign,RCONS514 >= 0,RCONS514,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158158,1.0000,2015-03-31..2026-03-31
REL_6308,call,sign,RCONS515 >= 0,RCONS515,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158175,1.0000,2015-03-31..2026-03-31
REL_6309,call,sign,RCONS516 >= 0,RCONS516,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158175,1.0000,2015-03-31..2026-03-31
REL_6310,call,sign,RCONS517 >= 0,RCONS517,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158167,1.0000,2015-03-31..2026-03-31
REL_6311,call,sign,RCONS518 >= 0,RCONS518,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158158,1.0000,2015-03-31..2026-03-31
REL_6312,call,sign,RCONS519 >= 0,RCONS519,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158158,1.0000,2015-03-31..2026-03-31
REL_6313,call,sign,RCONS520 >= 0,RCONS520,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158158,1.0000,2015-03-31..2026-03-31
REL_6314,call,sign,RCONS521 >= 0,RCONS521,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158158,1.0000,2015-03-31..2026-03-31
REL_6315,call,sign,RCONS522 >= 0,RCONS522,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158166,1.0000,2015-03-31..2026-03-31
REL_6316,call,sign,RCONS523 >= 0,RCONS523,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158158,1.0000,2015-03-31..2026-03-31
REL_6317,call,sign,RCONS524 >= 0,RCONS524,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158158,1.0000,2015-03-31..2026-03-31
REL_6318,call,sign,RCONS525 >= 0,RCONS525,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158226,1.0000,2015-03-31..2026-03-31
REL_6319,call,sign,RCONS526 >= 0,RCONS526,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158225,1.0000,2015-03-31..2026-03-31
REL_6320,call,sign,RCONS527 >= 0,RCONS527,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158159,1.0000,2015-03-31..2026-03-31
REL_6321,call,sign,RCONS528 >= 0,RCONS528,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158174,1.0000,2015-03-31..2026-03-31
REL_6322,call,sign,RCONS529 >= 0,RCONS529,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158164,1.0000,2015-03-31..2026-03-31
REL_6323,call,sign,RCONS530 >= 0,RCONS530,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158210,1.0000,2015-03-31..2026-03-31
REL_6324,call,sign,RCONS531 >= 0,RCONS531,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158167,1.0000,2015-03-31..2026-03-31
REL_6325,call,sign,RCFDD957 >= 0,RCFDD957,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6326,call,sign,RCFDD958 >= 0,RCFDD958,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6327,call,sign,RCFDD959 >= 0,RCFDD959,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6328,call,sign,RCFDD960 >= 0,RCFDD960,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6329,call,sign,RCFDD961 >= 0,RCFDD961,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6330,call,sign,RCFDD962 >= 0,RCFDD962,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6331,call,sign,RCFDD963 >= 0,RCFDD963,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6332,call,sign,RCFDD964 >= 0,RCFDD964,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6333,call,sign,RCFDD965 >= 0,RCFDD965,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6334,call,sign,RCFDD967 >= 0,RCFDD967,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6335,call,sign,RCFDD968 >= 0,RCFDD968,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6336,call,sign,RCFDD969 >= 0,RCFDD969,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6337,call,sign,RCFDD970 >= 0,RCFDD970,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6338,call,sign,RCFDH171 >= 0,RCFDH171,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6339,call,sign,RCFDH173 >= 0,RCFDH173,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6340,call,sign,RCFDH174 >= 0,RCFDH174,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6341,call,sign,RCFDH175 >= 0,RCFDH175,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6342,call,sign,RCFDH176 >= 0,RCFDH176,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6343,call,sign,RCFDH177 >= 0,RCFDH177,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6344,call,sign,RCFDH270 >= 0,RCFDH270,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,778,1.0000,2018-03-31..2026-03-31
REL_6345,call,sign,RCFDH271 >= 0,RCFDH271,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6346,call,sign,RCFDH272 >= 0,RCFDH272,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6347,call,sign,RCFDH273 >= 0,RCFDH273,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6348,call,sign,RCFDH274 >= 0,RCFDH274,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6349,call,sign,RCFDH275 >= 0,RCFDH275,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6350,call,sign,RCFDH276 >= 0,RCFDH276,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6351,call,sign,RCFDH277 >= 0,RCFDH277,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6352,call,sign,RCFDH278 >= 0,RCFDH278,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6353,call,sign,RCFDH279 >= 0,RCFDH279,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6354,call,sign,RCFDH280 >= 0,RCFDH280,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6355,call,sign,RCFDHJ74 >= 0,RCFDHJ74,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,2861,1.0000,2017-03-31..2026-03-31
REL_6356,call,sign,RCFDHJ75 >= 0,RCFDHJ75,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,2861,1.0000,2017-03-31..2026-03-31
REL_6357,call,sign,RCFDHJ76 >= 0,RCFDHJ76,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,2861,1.0000,2017-03-31..2026-03-31
REL_6358,call,sign,RCFDHJ77 >= 0,RCFDHJ77,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,2861,1.0000,2017-03-31..2026-03-31
REL_6359,call,sign,RCFDHJ78 >= 0,RCFDHJ78,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,2861,1.0000,2017-03-31..2026-03-31
REL_6360,call,sign,RCFDHJ79 >= 0,RCFDHJ79,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,2861,1.0000,2017-03-31..2026-03-31
REL_6361,call,sign,RCFDHJ80 >= 0,RCFDHJ80,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,2861,1.0000,2017-03-31..2026-03-31
REL_6362,call,sign,RCFDHJ81 >= 0,RCFDHJ81,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,2861,1.0000,2017-03-31..2026-03-31
REL_6363,call,sign,RCFDJA21 >= 0,RCFDJA21,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,2585,1.0000,2018-03-31..2026-03-31
REL_6364,call,sign,RCFDS397 >= 0,RCFDS397,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6365,call,sign,RCFDS398 >= 0,RCFDS398,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6366,call,sign,RCFDS400 >= 0,RCFDS400,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6367,call,sign,RCFDS403 >= 0,RCFDS403,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6368,call,sign,RCFDS405 >= 0,RCFDS405,CRITICAL,official_call_edit:031:ffiec031_R7020.NegRCRII1to4.031|official_call_edit:041:ffiec041_R7020.NegRCRII1to4.031|official_call_edit:051:ffiec051_R7020.NegRCRII1to4.031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
